dcboe_hash_id,smd_id,candidate_name,pickup_date,filed_date,candidate_status
c18366073bfc0c37989fdc35028d714ae03e06770511533262fddd54,smd_2022_1C05,Margaret Stevens,2022-07-21,2022-08-08,Filed Signatures
d9081248356ba899d2bf5843a5aaeb601cc66421cd8c37e1990512db,smd_2022_1C06,Lynda Laughlin,2022-08-01,2022-08-10,Filed Signatures
74faa0abdef588307d344a1143cc6e473cc9688e1e17807fa35a4107,smd_2022_1C07,Jake Faleschini,2022-08-04,2022-08-09,Filed Signatures
9b5b4177ba4c8248b5beb951e77b265d475d8b6f3c110c4d74225d0e,smd_2022_1C07,Nancy Shia,2022-08-03,2022-08-09,Filed Signatures
2f58136f1f3ab1fd5a66ce6cf4a92223cf9b07f72801ac5843729e63,smd_2022_1D02,Hannah Grigg,2022-08-05,2022-08-10,Filed Signatures
dfb98aa3af8e5c0b1557165dce888f15c0ac0974e3947300d116ed6f,smd_2022_1D03,Erika Nunez,2022-07-22,2022-08-10,Filed Signatures
cd6a3f9ae43d78882dab165714f7b677db68fdbfcd95615e61828e0f,smd_2022_1D04,Yasmin Romero,2022-07-28,2022-08-09,Filed Signatures
0dcf0bc6cbcbe09714be4d534be1021a7d69dece9f91aee10c507179,smd_2022_1D05,Omar Parbhoo,2022-08-03,2022-08-09,Filed Signatures
28b3de27b0233c3ef81b25f6ae01a25b5d39030b253d5f858bf73264,smd_2022_1D06,Angela Allison,2022-07-25,2022-08-10,Filed Signatures
0e8976a171e26830532d101017ebf0a854ccdc5351ba291ac686fb42,smd_2022_1D06,Robin Sandenburgh (Withdrew 8/22/22),2022-07-28,2022-08-10,Withdrew
8ece762b6596dc2e1afe22e9dcbddeb9d7d80121c1d80aaf51ce9ce1,smd_2022_1D07,Anthony Barnes,2022-08-08,2022-08-10,Filed Signatures
198d13865a08b5cf5075a809d4972d493922621c0bccd7b3bbdcb67c,smd_2022_1E01,Kent C. Boese,2022-07-29,2022-08-01,Filed Signatures
7b10f8b77728cbac73004d49074a9922724c126d97ce10f1db1c6f08,smd_2022_1E02,Bobbie Lancaster,2022-08-02,2022-08-08,Filed Signatures
3be338453cbef0f37de4ac1921e5d9f8352f5816c673aa3e354fe90a,smd_2022_1E03,Michael Wray,2022-07-29,2022-08-05,Filed Signatures
237a1f43d6d5811903f760d7781f6f716b8f34d127fc7f8ced4c94bf,smd_2022_1E04,Rashida Brown,2022-07-27,2022-08-09,Filed Signatures
ba22a50bd9be211485e633c8d743327eb3bd91801dd3b39da072a7de,smd_2022_1E04,Mike Mclaughlin (Withdrew 8/29/22),2022-07-26,2022-08-09,Withdrew
6b5f385e9d2caa459537f14561a4566da104f1729dff8304eb1191d8,smd_2022_1E06,E. Gail Anderson Holness,2022-07-25,2022-07-29,Filed Signatures
367dd12ea82d1bc85a955356cfe3bf9f000bf74976457aa9c8e55346,smd_2022_1E06,Josh Jacobson,2022-07-20,2022-08-02,Filed Signatures
e24908f8bf148951f388b06894ff1e62247417317a0394dc7c93e471,smd_2022_1E07,Amanda M Farnan,2022-07-20,2022-08-09,Filed Signatures
e9ac43f75cab61581f47f97560a1c0fba3360365a17a77edae6144a1,smd_2022_1E07,Brian Footer,2022-07-25,2022-08-08,Filed Signatures
824ee5a6ba2f0bb38c35708e8e89d5305c3760cf275d4a26e7feae9c,smd_2022_2A01,Susana Bara√Ëano,2022-07-29,2022-08-09,Filed Signatures
a3a1aca02836f7a361688a4031b7eebb21ee77bea84c20915ec174df,smd_2022_2A01,Yannik Omictin,2022-07-27,2022-08-10,Filed Signatures
29e2f8dacb7d4a6413f970f2fe9623a105d1c93accd5388f24d3d6fe,smd_2022_2A02,Jim Malec,2022-07-22,2022-07-28,Filed Signatures
9854f1855dc256116985ba90340178eba0b2b4334029b1bcaf656c3c,smd_2022_2A03,"Trupti ""Trip"" Patel",2022-07-20,2022-08-10,Filed Signatures
70b25a4e89b64d3d6e0d8fb216a5167ec7eb95c37bfe6d61316f5148,smd_2022_2A04,Carson Robb,2022-07-20,2022-08-03,Filed Signatures
0ce0b20a4944eb102386efea5260b4bd78b13b36434eb75d47db1f56,smd_2022_2A04,Ed Comer,2022-07-29,2022-08-08,Filed Signatures
825d3bccff0b3c6a7e38e016ff8b934adf04de324b67c8ff88eb2eb4,smd_2022_2A07,Dasia Bandy,2022-07-27,2022-08-10,Filed Signatures
366bf900180dbd9c100773b1f1c4d325771c9999afee31ec27a25c40,smd_2022_2A08,Jordan Nassar,2022-07-25,2022-08-10,Filed Signatures
8d4f48cf2bc69f301df4959177ef61ae3fadcf6df8525ce47722cc28,smd_2022_2B01,Meg Roggensack,2022-07-21,2022-08-04,Filed Signatures
d99ed713d516ce89e56dc3e927c21af1cc0701d762533ef2844c85ca,smd_2022_2B02,Jeffrey Rueckgauer,2022-07-20,2022-08-09,Filed Signatures
3a28392320978d1a9e7762645712a3e557cbcf3db79ab498075955df,smd_2022_2B03,Vincent E. Slatt,2022-08-09,2022-08-10,Filed Signatures
660485840a722048c958542aec8e8b0bffcbd105a6136f6e2aeca36e,smd_2022_2B04,China Dickerson,2022-07-22,2022-08-08,Filed Signatures
e737dd7cc7cc225ea496c0884af71af42c8ccb42703e14c5a938516b,smd_2022_2B05,Z Stein,2022-08-03,2022-08-10,Filed Signatures
d4d78df60dbdd91376f7fce91534e1a9d856fc96bea70a918229da98,smd_2022_2B06,Matt Johnson,2022-07-26,2022-08-05,Filed Signatures
b643a743cfdefc9c8d44234235f0d3aa0081ea4f7481c296c8544310,smd_2022_2B07,Patricia Bencivenga,2022-08-03,2022-08-09,Filed Signatures
a6b313efaa8174862d1bab134681bb21c0927b506e6d035894910146,smd_2022_2B08,Thomas Reiter,2022-08-03,2022-08-08,Filed Signatures
c02830c2f04981657eaaec5119a8a26e83ab0190c277aec81cced4c4,smd_2022_2B08,Zachary Adams,2022-07-20,2022-08-05,Filed Signatures
2ff215ab7b7f86794fc323e80cc69acc8a8a66180e15ddc3937d5034,smd_2022_2B09,Christopher Davis,2022-07-21,2022-08-09,Filed Signatures
60cb956860778b81e2106c20f5bd06844cb780117be262b87eebebaa,smd_2022_2C01,Michael D. Shankle,2022-07-28,2022-08-04,Filed Signatures
0528c090d0ecc2a6985b03a321946001ca919291f7f5735e8b829997,smd_2022_2C02,Josette Barsano,2022-07-29,2022-08-10,Filed Signatures
bbcfa048c8b2f7fea30fd996c56ef23ec697135161e58c74a5970408,smd_2022_2C02,Rebecca Strauss,2022-07-26,2022-08-01,Filed Signatures
3e40a6fa538c953c4303ff26da037c09af36a6c428add873c36d2571,smd_2022_2C03,Thomas S. Lee,2022-08-10,2022-08-10,Filed Signatures
874881d5669222fb008e249647644831df0a175ca7290719a58a2482,smd_2022_2D01,Ashley Warren,2022-07-29,2022-08-10,Filed Signatures
e68cf62e1e3c5148da18c1eb901bbe1cc5a8ae6e8b2fe01c6699915c,smd_2022_2D02,Carole L. Feld,2022-07-25,2022-08-10,Filed Signatures
f78e6c477cfcd9302f52da5b81554793728053a2556d063b7fcec6db,smd_2022_2E01,Kishan Putta,2022-07-27,2022-08-10,Filed Signatures
c0145c0ca5babc96fcc1e8fc5b663d70b8e46bf03d286ff19c7ad5d7,smd_2022_2E02,Patrick Clawson,2022-07-20,2022-08-05,Filed Signatures
99c7555c4f179566b7a7d111d16efad7dfe8b7b2706ff85de090317a,smd_2022_2E02,"Christopher ""Topher"" Mathews",2022-07-25,2022-08-09,Filed Signatures
43bbe9767621c3e1918f4021e6e6c94e7f3af1cd8527f0813fcf2d0a,smd_2022_2E05,Mimsy Lindner,2022-07-21,2022-08-09,Filed Signatures
59e011a749ed0f67820b404389601a8269b90d8cfeb61e8e554f229a,smd_2022_2E06,Gwendolyn Lohse,2022-08-01,2022-08-05,Filed Signatures
b6dff2275ef38be13529f16998a77afaf1e0f48e9a699c6ffb6009c2,smd_2022_2E07,Elizabeth H. Miller,2022-07-25,2022-08-09,Filed Signatures
f3f12958552353eaf96bf081c611b0b6f0a44b4b75736411e297d9df,smd_2022_2F01,David R. Rubenstein,2022-07-27,2022-08-04,Filed Signatures
820f94c69cfa356d09013ac45d51e0ca5451fc290e538dd70cd1a7f2,smd_2022_2F02,Neil Rocklin,2022-07-28,2022-08-05,Filed Signatures
f20f53add16885183b77171e39105bcda4cd428d05d1392f7da6c082,smd_2022_2F04,Brian J. Mccabe,2022-07-20,2022-08-03,Filed Signatures
15f49ce38e97683a2ba7941c4fb144faa2c6bab8fbd178396b6fdd53,smd_2022_2F07,Brant J. Miller,2022-07-22,2022-07-28,Filed Signatures
905bb9160a56c6b39cdc66d1898dbe7ef2919d6e14d81792e18353d3,smd_2022_2F08,Caroline Zagraniczny,2022-08-09,2022-08-10,Filed Signatures
b560f33ecf554fe0a01a2ef6c2ab6dd495921a6b13a20f206cd22c8f,smd_2022_2G01,"Anthony ""Tony"" Brown",2022-07-29,2022-08-10,Filed Signatures
9799226a9ecf2b94fde690df7d05c2c6360d2c61e3f86b885d21dcec,smd_2022_2G01,Zach Naimon (Withdrew 9/2/22),2022-08-03,2022-08-10,Withdrew
90f2236d63866c9b64de0a55678b49deb3cc991891f0cb9e6e1ecdbb,smd_2022_2G02,Michael Eichler (Withdrew 9/6/22),2022-07-20,2022-07-25,Withdrew
c62dede4c944e0332cbf4cc7cc387e39243b1d6f12d9efec92889174,smd_2022_2G02,"Alexander M. ""Alex"" Padro",2022-07-29,2022-08-09,Filed Signatures
d40cabc68c3f7d7c9d819eb46115810d367fc263f1d1429551305957,smd_2022_2G03,Sranda Watkins,2022-07-29,2022-08-09,Filed Signatures
9c219b33413bdda27cda04297a676446bf81fb1d4cf4b3f648612f08,smd_2022_2G03,Alex Lopez,2022-07-29,2022-08-04,Filed Signatures
c3b5afd0b7f804299873be1d37283207b513d340d1eccfb11295f7df,smd_2022_2G04,Amanda Gore,2022-07-22,2022-08-10,Filed Signatures
7ea44a698b8058d5dbbf7d8683580a178c77a0d2597b7ef7e58fb71a,smd_2022_2G04,Fred Hill,2022-08-04,2022-08-09,Filed Signatures
6855dad071a2f1a25063d5f489d125d50662e82d5ea3658724588743,smd_2022_2G04,Steven Mccarty,2022-08-01,2022-08-09,Filed Signatures
80dce34da9ef9a18e633e02706125787d1b79d6f782baa054cfb42f6,smd_2022_2G05,Willie Doggett,2022-07-20,2022-08-09,Filed Signatures
e0b797d28faef8ab7fa133161c277f99e9291b597bed06110ccb2c54,smd_2022_2G05,Sheena Berry,2022-08-05,2022-08-09,Filed Signatures
e39cd88266fa8a93ae70f3f2d9e5b5c81f7a2f7a1667e5b8b045b8e8,smd_2022_2G06,Rachelle P. Nigro,2022-07-20,2022-07-28,Filed Signatures
0002abb921a32cd5cc9fa312c7a4b745adfa2ecb223d9604d24fed35,smd_2022_3/4G01,Lisa R. Gore,2022-07-22,2022-08-04,Filed Signatures
d37cc161cde05a95dbb81e1d6f9542e5e14d49f34a214c7976524020,smd_2022_3/4G02,John K. Higgins,2022-07-20,2022-07-22,Filed Signatures
3c952806a7589f1f01d9f52ae6772e2bfd3894d5d302f226e55b4949,smd_2022_3/4G02,Bruce Sherman,2022-08-08,2022-08-10,Filed Signatures
ab202eb4bb7f383b60987acec09a231fbab35d3e130cf81e1571a5cf,smd_2022_3/4G03,James Nash,2022-07-25,2022-08-08,Filed Signatures
0e4bbfc695b8fd5de406ed3d9c81ab882ac7b0fbb71a2b4efc731d80,smd_2022_3/4G04,Michael Zeldin,2022-07-26,2022-07-28,Filed Signatures
99f305a27cf54f9bd860b003282fbcc5b2270fd1473fac396c08cd00,smd_2022_3/4G05,H Norman Knickle,2022-07-27,2022-07-29,Filed Signatures
27e04bd207bab5f256fff29531a8f9fda1f438fd8fd4e40c91fe7070,smd_2022_3/4G05,Peter Lynch,2022-08-03,2022-08-10,Filed Signatures
9aaedb6a1dd2eb80f5cfee07ff6f077c011742a16e1e201c19c98a31,smd_2022_3/4G06,Peter Gosselin,2022-07-21,2022-08-01,Filed Signatures
fa68123c65d6cfca9c65de8aec2f69d0df1fc13b3c5ff5e8fa9254a1,smd_2022_3/4G07,Zachary Ferguson,2022-08-09,2022-08-10,Filed Signatures
cea5def1ffca15e3a29238fef46d9fbdf5bde1713682084efb1a3398,smd_2022_3A01,Thaddeus Bradley-Lewis,2022-07-20,2022-08-09,Filed Signatures
c8b6837a97db47ca166b78b94bf03f9dc0ed6e456604f32fff5d70f9,smd_2022_3A03,Hans B. Miller,2022-07-26,2022-08-02,Filed Signatures
697c40136d568ccb011c3e742c873a670187db3714a887549a9e4647,smd_2022_3A04,Jeremy Del Moral,2022-08-05,2022-08-08,Filed Signatures
504361df185cddf9788f1aba3f2dba846f0054089656cf880eaf2020,smd_2022_3A05,Ann Lane Mladinov,2022-07-27,2022-08-10,Filed Signatures
843637bdd85b8f8a0fc82c672235ca41b9cbe47c83fbfa5515141584,smd_2022_3B01,Kevin Lavezzo,2022-08-04,2022-08-10,Filed Signatures
60707bc854949d8aa96376c99bb9713b55b50da5ac5ceddaf016cc61,smd_2022_3B02,Jackie Blumenthal,2022-07-26,2022-08-09,Filed Signatures
7c7c036380a23074f94678709b670e9078352fefbcae093d7ee60499,smd_2022_3B02,Aileen Nowlan,2022-08-02,2022-08-09,Filed Signatures
ea4a6f75b45579a4ba2ffea155d49f3637ec2277d88ed0089f44e2ed,smd_2022_3B02,Ana Elizabeth Guzman,2022-08-05,2022-08-10,Filed Signatures
9f733869fcafbac181be783cb5815dee7f4e7e175cdf93e6931c1350,smd_2022_3B03,Melissa Lane,2022-07-26,2022-08-09,Filed Signatures
e75fa716e98f2d0b79b598565d3c1889444a083a0d516de2e6eb22e4,smd_2022_3B05,Gupi Howie,2022-08-04,2022-08-09,Filed Signatures
ae6d7bb1f1dc9abdd542a4ef3329e6a5241734160470ae1bb7bdc40f,smd_2022_3B06,Ben Bergmann,2022-07-22,2022-08-10,Filed Signatures
2d72394d8de0477b7ff6ad217cc8f5c059a61df24853b35734ff584d,smd_2022_3C01,Hayden Gise,2022-07-25,2022-08-10,Filed Signatures
fedb692ae172a87edeff177ccf2c4890d1d123254500142aab079d6d,smd_2022_3C02,Adam J. Prinzo,2022-07-21,2022-08-09,Filed Signatures
33cb6dced5825b87bcd46a21406a58c8c9820a0d223f161df6929e4f,smd_2022_3C02,Glenn Kellogg (Withdrew 9/5/22),2022-08-08,2022-08-10,Withdrew
267ee2c28e6dffe30017f337e05a0fe219994051ac54cc82d8707e0e,smd_2022_3C03,Janell Marie Pagats,2022-07-22,2022-08-05,Filed Signatures
8ca5bb269291ff3230bc87ee4877a22004851d556b6a9b5ac1122042,smd_2022_3C04,Roric Mccorristin,2022-08-08,2022-08-10,Filed Signatures
23727f65481fbd03510f707bc25ab1ffa4f519bec39a0b056b5d96c2,smd_2022_3C05,Nicholas Ide,2022-08-02,2022-08-10,Filed Signatures
258c83f1bb1a68cb87d470cb7d41c13004a4005fc764a98a6963448e,smd_2022_3C05,Sauleh Ahmad Siddiqui,2022-07-22,2022-08-08,Filed Signatures
46108b5d3816bc33dbcc2b485fb5b34df400eb43b6036f0fa12b5358,smd_2022_3C06,Tammy Gordon,2022-08-05,2022-08-10,Filed Signatures
973d5a408d4581fe329b7989416321a00c25e49027b6e4f99e038865,smd_2022_3C06,Justin Daniels,2022-08-05,2022-08-10,Filed Signatures
80eacd334c0a3c011ec57fae4ad46f4a50df16f3de1b9e8ad018c916,smd_2022_3C07,Gawain Kripke,2022-07-21,2022-08-09,Filed Signatures
fd24d5224039de7eecf73524b50b9ff0edfed3e18be0de11871616ea,smd_2022_3C07,Warren Gorlick,2022-08-04,2022-08-09,Filed Signatures
5b21bb9c98b7e70300466d5f2697e43301fa8f50ba053b8df70de5f7,smd_2022_3C08,Rick Nash,2022-08-10,2022-08-10,Filed Signatures
fb2a4d33a221bce26b840d77cf12ee0a184caaf7bd13bd30a22865a8,smd_2022_3C08,Keith Mantel,2022-07-21,2022-08-05,Filed Signatures
2c2b129bd874c75b4bd028397147bb20a1d582b7a03bce779b963807,smd_2022_3D01,Chuck Elkins,2022-07-20,2022-08-08,Filed Signatures
56bcf726cb01f30aa214d99dcf036e235510eb5dabbf845cf419b746,smd_2022_3D02,Tricia Duncan,2022-07-27,2022-08-08,Filed Signatures
eaf2cff8099274a4b9828d1b86a11c7a2e344bb8831a2c27a2acfd7b,smd_2022_3D03,Quentin Col√Ìn Roosevelt,2022-07-20,2022-08-09,Filed Signatures
7c9af1ab6564c8cc37781c6ad3ddff1aea573f62ec3dc4d07a46b15d,smd_2022_3D03,Paige Ela (Withdrew 9/2/22),2022-08-08,2022-08-10,Withdrew
f0002372cbf1f3db5a4ee0bcb4db1ae8823be52ee100db07a0438d82,smd_2022_3D04,Jeremy Joseph,2022-07-27,2022-08-08,Filed Signatures
259254ee26a2a1d6be942b9c0880dd29bf14decf8ca870f65d31714f,smd_2022_3D05,Bernie Horn,2022-07-29,2022-08-02,Filed Signatures
1f43a71600be3a51c560afeb0f5b1225b1a6520559909da510dc0b82,smd_2022_3D05,Christopher J Rosier,2022-08-05,2022-08-09,Filed Signatures
3085df4f9e572df1da6761bd7c6c7857387affbabb928b663a3c0a25,smd_2022_3D06,Marilyn Nowalk,2022-07-27,2022-08-10,Filed Signatures
a00c6ebb54f8cca4e5561049b05f89fd54a08b7aea3497f7730be887,smd_2022_3D07,J. P. Szymkowicz,2022-07-25,2022-08-01,Filed Signatures
39cd1acc882021f0be2f7476dfb7eeb16d224a69009133626c846cfa,smd_2022_3E01,Matthew Cohen,2022-07-29,2022-08-10,Filed Signatures
8bc4ae81c3ff14f711be4fbb528a7cb0cf4acf6b62ab18b5bc11cc99,smd_2022_3E02,Amy B Hall,2022-07-20,2022-08-02,Filed Signatures
8713cb5f42d7648a549f5de486cd9556b47da73bd8b28948034eda15,smd_2022_3E03,Jonathan Bender,2022-07-26,2022-08-09,Filed Signatures
33662b917f5935964297e70ce3d8cdec6dcf4d978c2d8f0fe38c9bf0,smd_2022_3E04,Earle Douglass,2022-07-20,2022-08-09,Filed Signatures
73a66ad3c89a8c64405d8439b3114124d9c39656e3d531327c5dbd1e,smd_2022_3E04,Tom Quinn,2022-07-26,2022-08-09,Filed Signatures
573565f4e4905db8ff37401d21899a5a98a8ae88c7964d6babc50e17,smd_2022_3E05,Jeffrey Denny,2022-08-01,2022-08-09,Filed Signatures
b53220af0d770c30d75d50982d894da34402b62bbb4c1ac37d2cb89b,smd_2022_3E06,Alexandra Gianinno,2022-07-26,2022-08-08,Filed Signatures
14fdd0c1afa4e8f773be3639674d1e187862937f82baaa8da1239a26,smd_2022_3F01,Ryan Cudemus-Brunoli,2022-07-21,2022-08-01,Filed Signatures
1428a665e7ae1aceaa44d93cd9cab2089a337a920a4f7e885a3ca77e,smd_2022_3F02,Kathy Hudson,2022-07-25,2022-08-04,Filed Signatures
d6a411cf7874034f31b3084c5ea00f8ebc138749eaa2ae9eb6379bea,smd_2022_3F02,Teri Huet,2022-07-29,2022-08-10,Filed Signatures
4aafa685e5faccf40dd01df8559ffba3a31e7c8d43cb49d5ade9e540,smd_2022_3F03,Mitchell Baer,2022-07-22,2022-07-25,Filed Signatures
63a7afc81017bbaa602ba0b50ddacb11ef6dca24c46fad5935d4b0c4,smd_2022_3F04,Claudette David,2022-07-20,2022-08-10,Filed Signatures
ed7b3f51826d49136959476509153714f23444c9ff6d911d62cee6ad,smd_2022_3F05,James Tandaric,2022-07-22,2022-08-01,Filed Signatures
15176b905d28a76e683b86fcbcbca2cb7078895e96303b064299c6d5,smd_2022_3F05,Andrew Koval,2022-07-22,2022-08-08,Filed Signatures
7c0bb70f13d6432eeb8f349ea458306c4de1eba3d1bf7b688865df7c,smd_2022_3F06,Courtney Carlson,2022-08-08,2022-08-10,Filed Signatures
8879e88d53d374b0ccb25cbb72bc85e91dbb432cca82057a60c448ab,smd_2022_3F06,Bridget Schwartz,2022-08-04,2022-08-10,Filed Signatures
1dced55c7aa3bd2795bec13a8c97bc357b48c65c643f4064dc35a1c6,smd_2022_3F06,Rona Walters,2022-07-21,2022-07-25,Filed Signatures
f5ac4e86cc24d34a5632a8a9fc662c9b909713b1e7a924e97f0e877d,smd_2022_4A01,Neena Murphy Martin,2022-07-20,2022-08-05,Filed Signatures
cb65a96724ad7b0e156c83f95df6e97f8542b83cd5a6d1638bd6c3b0,smd_2022_4A01,Paula Y. Edwards,2022-08-09,2022-08-10,Filed Signatures
4c80d20bfaed9549ddd383c6a933113e3ee4fb24f7c78ae931fd39a2,smd_2022_4A02,Joan Hoyte,2022-07-28,2022-08-10,Filed Signatures
6a90e00af941f7d58c4386a7e3b1d23fb7935c46148659dac7c0b93d,smd_2022_4A02,Stacey Lincoln,2022-07-29,2022-08-05,Filed Signatures
c232916b06db1f545bbb8543541be5728d974d89f12029d79a564dd2,smd_2022_4A03,"Stephen A. ""Steve"" Whatley",2022-07-27,2022-08-08,Filed Signatures
b665a48bfb796f935d08a0b13172995e547714217a5485b3c413b900,smd_2022_4A04,Patience R. Singleton,2022-07-22,2022-08-10,Filed Signatures
614e28af716cd74a782cb33936b79b46dd510b0a09a2d9ac7b2d93ba,smd_2022_4A05,Jonathan La Broi,2022-08-04,2022-08-10,Filed Signatures
b8ca1360d559bfdfb7d9a7b4d46c0ff2015964d42fa6e06999702a7e,smd_2022_4A05,Kim Patterson,2022-07-20,2022-08-09,Filed Signatures
534143707f2c317bb91603475a897b2c32032c66d14e456576eee141,smd_2022_4A07,Carolyn Steptoe,2022-08-03,2022-08-08,Filed Signatures
57c67ed939be65a2bd04e8899215c8f29ff2b6184a096bbdc917171d,smd_2022_4B01,Maxine Davis (Withdrew 9/9/22),2022-07-28,2022-08-09,Withdrew
04678b2802af4e8b10b421b19845c13fda3e97865fa6c304f7dd16f1,smd_2022_4B01,T. Michelle Colson,2022-07-25,2022-08-10,Filed Signatures
7ce6feb0c166a18da980b64b7dffa1a71bdca84c58234110b02d8a00,smd_2022_4B02,Erin Palmer,2022-07-21,2022-08-10,Filed Signatures
945009a65cbe2b2e5b3284731f66294cdaecb9f691dd55315592a078,smd_2022_4B03,Zurick T. Smith,2022-07-22,2022-08-10,Filed Signatures
c6c25ea1bc7f7db9f8b58c46f299ee6b85d9e85f429c219279825e02,smd_2022_4B04,Evan Yeats,2022-07-21,2022-08-10,Filed Signatures
1c470e05a51e5751823f166457446e235d1e84711992ebf895d3ee66,smd_2022_4B05,Kevin Gilligan,2022-08-04,2022-08-09,Filed Signatures
44e3c8687cf93d3ac0d29622f7b976efd0085bd356b701fbcf0e876c,smd_2022_4B06,Tiffani Nichole Johnson,2022-07-21,2022-08-10,Filed Signatures
e38d1f91280a5169ba0c158e688a1a7a88195dac60d0e69408074ece,smd_2022_4B07,M'Bahlia Colson,2022-07-25,2022-07-29,Filed Signatures
59cc15946b5dc78ad6c91a5304ff8866f5ccd05b75cd94b644115da0,smd_2022_4B07,Michael Cohen,2022-08-09,2022-08-10,Filed Signatures
6e4de5570a2b0a9f344c8e87f252f1ae24fac3e758464cd47741ab80,smd_2022_4B08,Alison Brooks,2022-07-29,2022-08-08,Filed Signatures
0d653652bba7e18ed9b9d1651adfedd4c99029e43d32a14c539de320,smd_2022_4B09,Audrey Walker,2022-08-10,2022-08-10,Filed Signatures
fc0c2ae5d0ec3e1bc95ca5548789cb41f06256531df04735c5eebda5,smd_2022_4B10,Laroya A. Huff,2022-08-10,2022-08-10,Filed Signatures
724396a692d5d7d8b50b112dbf4599c85afd2f3194272acfb6dfe9ea,smd_2022_4B10,Stefan A. Nagey,2022-08-04,2022-08-10,Filed Signatures
0d86c74fe63f5c82abd6b0bac36296ee4d2b28fac472b2e67fc1a1fa,smd_2022_4C02,Antoine M. Kirby,2022-07-20,2022-08-08,Filed Signatures
63bbaa8c87147f9c52a470ca9266133f6f9fe80f22f687b956753a37,smd_2022_4C03,Thomas P. Defranco,2022-08-03,2022-08-08,Filed Signatures
0d827319e3a458adc887ec9b860f4e0680dd3a7d25b11ab95a25d7c0,smd_2022_4C04,Daniel Alexander,2022-08-05,2022-08-10,Filed Signatures
