election_year,external_id,smd_id,candidate_name
2024,3a46c1724c2426955490f6cf4153512519d232a42fc5aea85a7ac99f,smd_2022_4C01,Emily Winternitz
2024,454c3c0ab9b0a231f5d0ceef93a47413ff241f9f3662f0629541b1b2,smd_2022_4D01,Antti Koskenrouta
2024,1a75fed7728563fea5227f499d64ee20b8f367bf2e8bd11a25295538,smd_2022_4D04,Eliza Cava
2024,6b657605237089e231fdb39a71c1fc6055daa089e2db6a0609adf9ce,smd_2022_4E04,Randy Zmuda
2024,4be400b09228c2d3478887dbf6e01c09eebbf9d423317fdaacb4de94,smd_2022_5C02,Sasha Ann Francis
2024,e0e5cb909c58e180a54c7adc8da0a7144705fe70385730a67bd14503,smd_2022_5C06,Harry Thomas
2024,6c2e7b9ee0239a15003f9edaa05475db377e7e03712680c75302af8a,smd_2022_5D07,Juan McCullum
2024,5872966c571b59ca6e186a28bdf6b5ea213ec43520a8a24b04daf59f,smd_2022_6B04,Brian Gorman
2024,9af9831512acbefa294b70333c0f06701f7070cc6a4d3920f2dc8cfc,smd_2022_6B05,Samuel Pastore
2024,8ee181bac74fd71a1e8078bbd0e7b219fc65ecfbe12584a1a65f370c,smd_2022_6B08,Edward Ryder
2024,3ab9a14130e95aae6352877bcd7359c292d3d5f888b81513014a8f12,smd_2022_6C01,Jeremiah Foxwell
2024,9048d18e198305695fe9451466149f2662358c84d0fef8d70acba761,smd_2022_8D03,Cassandra M Matthews
2024,21284bbe0d8da4519bc96f7a343e1c297ed954c2767477e8a855eeec,smd_2022_8F05,Liam Goodwin
