ElectionDate,ElectionName,ContestNumber,ContestName,PrecinctNumber,WardNumber,Candidate,Party,Votes
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,1,6,OVER VOTES,,8
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,1,6,UNDER VOTES,,232
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,1,6,STG Darryl Moch,STG,489
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,1,6,IND Christina D. Henderson,IND,1168
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,1,6,REP Rob Simmons,REP,430
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,1,6,DEM Robert White,DEM,3653
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,1,6,Write-in,NPN,43
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,1,6,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,1,6,UNDER VOTES,,4065
11/5/2024 12:00:00 AM,General Election,11,UNITED STATES SENATOR,1,6,REP Nelson Rimensnyder,REP,428
11/5/2024 12:00:00 AM,General Election,11,UNITED STATES SENATOR,1,6,DEM Ankit Jain,DEM,4069
11/5/2024 12:00:00 AM,General Election,11,UNITED STATES SENATOR,1,6,Write-in,NPN,31
11/5/2024 12:00:00 AM,General Election,11,UNITED STATES SENATOR,1,6,OVER VOTES,,4
11/5/2024 12:00:00 AM,General Election,11,UNITED STATES SENATOR,1,6,UNDER VOTES,,381
11/5/2024 12:00:00 AM,General Election,12,UNITED STATES REPRESENTATIVE,1,6,DEM Oye Owolewa,DEM,4023
11/5/2024 12:00:00 AM,General Election,12,UNITED STATES REPRESENTATIVE,1,6,REP Ciprian Ivanof,REP,447
11/5/2024 12:00:00 AM,General Election,12,UNITED STATES REPRESENTATIVE,1,6,Write-in,NPN,24
11/5/2024 12:00:00 AM,General Election,12,UNITED STATES REPRESENTATIVE,1,6,OVER VOTES,,4
11/5/2024 12:00:00 AM,General Election,12,UNITED STATES REPRESENTATIVE,1,6,UNDER VOTES,,415
11/5/2024 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,1,6,Jacque Patterson,NPN,3430
11/5/2024 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,1,6,Write-in,NPN,82
11/5/2024 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,1,6,OVER VOTES,,3
11/5/2024 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,1,6,UNDER VOTES,,1409
11/5/2024 12:00:00 AM,General Election,253,ANC-6C02,1,6,Karen J. Wirt,NPN,5
11/5/2024 12:00:00 AM,General Election,253,ANC-6C02,1,6,Write-in,NPN,0
11/5/2024 12:00:00 AM,General Election,253,ANC-6C02,1,6,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,253,ANC-6C02,1,6,UNDER VOTES,,0
11/5/2024 12:00:00 AM,General Election,267,ANC-6E01,1,6,Write-in,NPN,61
11/5/2024 12:00:00 AM,General Election,267,ANC-6E01,1,6,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,267,ANC-6E01,1,6,UNDER VOTES,,686
11/5/2024 12:00:00 AM,General Election,268,ANC-6E02,1,6,Crystal J Watts,NPN,599
11/5/2024 12:00:00 AM,General Election,268,ANC-6E02,1,6,Write-in,NPN,10
11/5/2024 12:00:00 AM,General Election,268,ANC-6E02,1,6,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,268,ANC-6E02,1,6,UNDER VOTES,,248
11/5/2024 12:00:00 AM,General Election,269,ANC-6E03,1,6,Kevin M. Rogers,NPN,514
11/5/2024 12:00:00 AM,General Election,269,ANC-6E03,1,6,Write-in,NPN,19
11/5/2024 12:00:00 AM,General Election,269,ANC-6E03,1,6,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,269,ANC-6E03,1,6,UNDER VOTES,,193
11/5/2024 12:00:00 AM,General Election,270,ANC-6E04,1,6,Write-in,NPN,36
11/5/2024 12:00:00 AM,General Election,270,ANC-6E04,1,6,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,270,ANC-6E04,1,6,UNDER VOTES,,327
11/5/2024 12:00:00 AM,General Election,271,ANC-6E05,1,6,Ahmad Abu-Khalaf,NPN,107
11/5/2024 12:00:00 AM,General Election,271,ANC-6E05,1,6,Write-in,NPN,8
11/5/2024 12:00:00 AM,General Election,271,ANC-6E05,1,6,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,271,ANC-6E05,1,6,UNDER VOTES,,57
11/5/2024 12:00:00 AM,General Election,272,ANC-6E06,1,6,Nate Coffman,NPN,1
11/5/2024 12:00:00 AM,General Election,272,ANC-6E06,1,6,Write-in,NPN,0
11/5/2024 12:00:00 AM,General Election,272,ANC-6E06,1,6,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,272,ANC-6E06,1,6,UNDER VOTES,,0
11/5/2024 12:00:00 AM,General Election,273,ANC-6E07,1,6,Davina Carson,NPN,565
11/5/2024 12:00:00 AM,General Election,273,ANC-6E07,1,6,Write-in,NPN,14
11/5/2024 12:00:00 AM,General Election,273,ANC-6E07,1,6,OVER VOTES,,2
11/5/2024 12:00:00 AM,General Election,273,ANC-6E07,1,6,UNDER VOTES,,235
11/5/2024 12:00:00 AM,General Election,274,ANC-6E08,1,6,Dale Prince,NPN,315
11/5/2024 12:00:00 AM,General Election,274,ANC-6E08,1,6,Write-in,NPN,15
11/5/2024 12:00:00 AM,General Election,274,ANC-6E08,1,6,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,274,ANC-6E08,1,6,UNDER VOTES,,141
11/5/2024 12:00:00 AM,General Election,275,ANC-6E09,1,6,Ritanch Tarun Hans,NPN,537
11/5/2024 12:00:00 AM,General Election,275,ANC-6E09,1,6,Write-in,NPN,21
11/5/2024 12:00:00 AM,General Election,275,ANC-6E09,1,6,OVER VOTES,,1
11/5/2024 12:00:00 AM,General Election,275,ANC-6E09,1,6,UNDER VOTES,,207
11/5/2024 12:00:00 AM,General Election,363,INITIATIVE 83,1,6,"Yes, to approve",NPN,3484
11/5/2024 12:00:00 AM,General Election,363,INITIATIVE 83,1,6,"No, to reject",NPN,960
11/5/2024 12:00:00 AM,General Election,363,INITIATIVE 83,1,6,OVER VOTES,,3
11/5/2024 12:00:00 AM,General Election,363,INITIATIVE 83,1,6,UNDER VOTES,,477
11/5/2024 12:00:00 AM,General Election,-2,REGISTERED VOTERS - TOTAL,2,2,,CITYWIDE,818
11/5/2024 12:00:00 AM,General Election,-1,BALLOTS CAST - TOTAL,2,2,,CITYWIDE,633
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,2,2,UNDER VOTES,,3
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,2,2,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,2,2,Write-in,NPN,19
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,2,2,DEM Kamala D. Harris - Tim Walz,DEM,536
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,2,2,REP Donald J. Trump - JD Vance,REP,69
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,2,2,IND Robert F. Kennedy Jr.- Nicole Shanahan,IND,4
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,2,2,REP Myrtle Patricia Alexander,REP,63
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,2,2,STG Kymone Freeman,STG,51
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,2,2,UNDER VOTES,,49
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,2,2,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,2,2,Write-in,NPN,3
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,2,2,DEM Eleanor Holmes Norton,DEM,436
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,2,2,IND Michael A. Brown,IND,29
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,2,2,STG Darryl Moch,STG,66
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,2,2,REP Rob Simmons,REP,71
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,2,2,IND Christina D. Henderson,IND,124
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,2,2,UNDER VOTES,,559
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,2,2,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,2,2,Write-in,NPN,6
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,2,2,DEM Robert White,DEM,410
11/5/2024 12:00:00 AM,General Election,7,WARD TWO MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,2,2,DEM Brooke Pinto,DEM,495
11/5/2024 12:00:00 AM,General Election,7,WARD TWO MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,2,2,Write-in,NPN,27
11/5/2024 12:00:00 AM,General Election,7,WARD TWO MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,2,2,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,7,WARD TWO MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,2,2,UNDER VOTES,,96
11/5/2024 12:00:00 AM,General Election,11,UNITED STATES SENATOR,2,2,DEM Ankit Jain,DEM,477
11/5/2024 12:00:00 AM,General Election,11,UNITED STATES SENATOR,2,2,REP Nelson Rimensnyder,REP,68
11/5/2024 12:00:00 AM,General Election,11,UNITED STATES SENATOR,2,2,UNDER VOTES,,65
11/5/2024 12:00:00 AM,General Election,11,UNITED STATES SENATOR,2,2,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,11,UNITED STATES SENATOR,2,2,Write-in,NPN,6
11/5/2024 12:00:00 AM,General Election,12,UNITED STATES REPRESENTATIVE,2,2,DEM Oye Owolewa,DEM,477
11/5/2024 12:00:00 AM,General Election,12,UNITED STATES REPRESENTATIVE,2,2,UNDER VOTES,,57
11/5/2024 12:00:00 AM,General Election,12,UNITED STATES REPRESENTATIVE,2,2,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,12,UNITED STATES REPRESENTATIVE,2,2,Write-in,NPN,4
11/5/2024 12:00:00 AM,General Election,12,UNITED STATES REPRESENTATIVE,2,2,REP Ciprian Ivanof,REP,78
11/5/2024 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,2,2,UNDER VOTES,,174
11/5/2024 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,2,2,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,2,2,Write-in,NPN,17
11/5/2024 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,2,2,Jacque Patterson,NPN,427
11/5/2024 12:00:00 AM,General Election,14,WARD TWO MEMBER OF THE STATE BOARD OF EDUCATION,2,2,Allister Chang,NPN,437
11/5/2024 12:00:00 AM,General Election,14,WARD TWO MEMBER OF THE STATE BOARD OF EDUCATION,2,2,Write-in,NPN,9
11/5/2024 12:00:00 AM,General Election,14,WARD TWO MEMBER OF THE STATE BOARD OF EDUCATION,2,2,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,14,WARD TWO MEMBER OF THE STATE BOARD OF EDUCATION,2,2,UNDER VOTES,,172
11/5/2024 12:00:00 AM,General Election,60,ANC-2A01,2,2,Write-in,NPN,20
11/5/2024 12:00:00 AM,General Election,60,ANC-2A01,2,2,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,60,ANC-2A01,2,2,UNDER VOTES,,199
11/5/2024 12:00:00 AM,General Election,64,ANC-2A05,2,2,Luke Z. Chadwick,NPN,7
11/5/2024 12:00:00 AM,General Election,64,ANC-2A05,2,2,Write-in,NPN,0
11/5/2024 12:00:00 AM,General Election,64,ANC-2A05,2,2,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,64,ANC-2A05,2,2,UNDER VOTES,,0
11/5/2024 12:00:00 AM,General Election,65,ANC-2A06,2,2,Write-in,NPN,0
11/5/2024 12:00:00 AM,General Election,65,ANC-2A06,2,2,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,65,ANC-2A06,2,2,UNDER VOTES,,2
11/5/2024 12:00:00 AM,General Election,66,ANC-2A07,2,2,Write-in,NPN,9
11/5/2024 12:00:00 AM,General Election,66,ANC-2A07,2,2,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,66,ANC-2A07,2,2,UNDER VOTES,,170
11/5/2024 12:00:00 AM,General Election,67,ANC-2A08,2,2,Jim Malec,NPN,104
11/5/2024 12:00:00 AM,General Election,67,ANC-2A08,2,2,Write-in,NPN,2
11/5/2024 12:00:00 AM,General Election,67,ANC-2A08,2,2,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,67,ANC-2A08,2,2,UNDER VOTES,,58
11/5/2024 12:00:00 AM,General Election,68,ANC-2A09,2,2,Write-in,NPN,2
11/5/2024 12:00:00 AM,General Election,68,ANC-2A09,2,2,UNDER VOTES,,45
11/5/2024 12:00:00 AM,General Election,68,ANC-2A09,2,2,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,363,INITIATIVE 83,2,2,UNDER VOTES,,64
11/5/2024 12:00:00 AM,General Election,363,INITIATIVE 83,2,2,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,363,INITIATIVE 83,2,2,"No, to reject",NPN,97
11/5/2024 12:00:00 AM,General Election,363,INITIATIVE 83,2,2,"Yes, to approve",NPN,457
11/5/2024 12:00:00 AM,General Election,-2,REGISTERED VOTERS - TOTAL,3,2,,CITYWIDE,2576
11/5/2024 12:00:00 AM,General Election,-1,BALLOTS CAST - TOTAL,3,2,,CITYWIDE,1974
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,3,2,OVER VOTES,,3
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,3,2,UNDER VOTES,,18
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,3,2,IND Robert F. Kennedy Jr.- Nicole Shanahan,IND,17
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,3,2,REP Donald J. Trump - JD Vance,REP,230
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,3,2,DEM Kamala D. Harris - Tim Walz,DEM,1620
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,3,2,Write-in,NPN,78
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,3,2,STG Kymone Freeman,STG,133
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,3,2,REP Myrtle Patricia Alexander,REP,232
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,3,2,UNDER VOTES,,108
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,3,2,IND Michael A. Brown,IND,115
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,3,2,DEM Eleanor Holmes Norton,DEM,1361
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,3,2,Write-in,NPN,14
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,3,2,OVER VOTES,,3
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,3,2,STG Darryl Moch,STG,164
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,3,2,IND Christina D. Henderson,IND,515
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,3,2,REP Rob Simmons,REP,264
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,3,2,DEM Robert White,DEM,1273
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,3,2,Write-in,NPN,18
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,3,2,OVER VOTES,,2
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,3,2,UNDER VOTES,,1648
11/5/2024 12:00:00 AM,General Election,7,WARD TWO MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,3,2,UNDER VOTES,,328
11/5/2024 12:00:00 AM,General Election,7,WARD TWO MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,3,2,OVER VOTES,,3
11/5/2024 12:00:00 AM,General Election,7,WARD TWO MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,3,2,Write-in,NPN,90
11/5/2024 12:00:00 AM,General Election,7,WARD TWO MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,3,2,DEM Brooke Pinto,DEM,1521
11/5/2024 12:00:00 AM,General Election,11,UNITED STATES SENATOR,3,2,REP Nelson Rimensnyder,REP,275
11/5/2024 12:00:00 AM,General Election,11,UNITED STATES SENATOR,3,2,DEM Ankit Jain,DEM,1414
11/5/2024 12:00:00 AM,General Election,11,UNITED STATES SENATOR,3,2,UNDER VOTES,,227
11/5/2024 12:00:00 AM,General Election,11,UNITED STATES SENATOR,3,2,Write-in,NPN,15
11/5/2024 12:00:00 AM,General Election,11,UNITED STATES SENATOR,3,2,OVER VOTES,,3
11/5/2024 12:00:00 AM,General Election,12,UNITED STATES REPRESENTATIVE,3,2,DEM Oye Owolewa,DEM,1434
11/5/2024 12:00:00 AM,General Election,12,UNITED STATES REPRESENTATIVE,3,2,REP Ciprian Ivanof,REP,260
11/5/2024 12:00:00 AM,General Election,12,UNITED STATES REPRESENTATIVE,3,2,Write-in,NPN,12
11/5/2024 12:00:00 AM,General Election,12,UNITED STATES REPRESENTATIVE,3,2,OVER VOTES,,2
11/5/2024 12:00:00 AM,General Election,12,UNITED STATES REPRESENTATIVE,3,2,UNDER VOTES,,226
11/5/2024 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,3,2,Jacque Patterson,NPN,1268
11/5/2024 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,3,2,Write-in,NPN,33
11/5/2024 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,3,2,OVER VOTES,,2
11/5/2024 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,3,2,UNDER VOTES,,639
11/5/2024 12:00:00 AM,General Election,14,WARD TWO MEMBER OF THE STATE BOARD OF EDUCATION,3,2,UNDER VOTES,,587
11/5/2024 12:00:00 AM,General Election,14,WARD TWO MEMBER OF THE STATE BOARD OF EDUCATION,3,2,OVER VOTES,,2
11/5/2024 12:00:00 AM,General Election,14,WARD TWO MEMBER OF THE STATE BOARD OF EDUCATION,3,2,Write-in,NPN,26
11/5/2024 12:00:00 AM,General Election,14,WARD TWO MEMBER OF THE STATE BOARD OF EDUCATION,3,2,Allister Chang,NPN,1327
11/5/2024 12:00:00 AM,General Election,62,ANC-2A03,3,2,UNDER VOTES,,126
11/5/2024 12:00:00 AM,General Election,62,ANC-2A03,3,2,"Trupti ""Trip"" Patel",NPN,305
11/5/2024 12:00:00 AM,General Election,62,ANC-2A03,3,2,Write-in,NPN,26
11/5/2024 12:00:00 AM,General Election,62,ANC-2A03,3,2,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,63,ANC-2A04,3,2,Ed Comer,NPN,711
11/5/2024 12:00:00 AM,General Election,63,ANC-2A04,3,2,Write-in,NPN,13
11/5/2024 12:00:00 AM,General Election,63,ANC-2A04,3,2,OVER VOTES,,1
11/5/2024 12:00:00 AM,General Election,63,ANC-2A04,3,2,UNDER VOTES,,270
11/5/2024 12:00:00 AM,General Election,64,ANC-2A05,3,2,Luke Z. Chadwick,NPN,234
11/5/2024 12:00:00 AM,General Election,64,ANC-2A05,3,2,OVER VOTES,,2
11/5/2024 12:00:00 AM,General Election,64,ANC-2A05,3,2,Write-in,NPN,9
11/5/2024 12:00:00 AM,General Election,64,ANC-2A05,3,2,UNDER VOTES,,125
11/5/2024 12:00:00 AM,General Election,66,ANC-2A07,3,2,UNDER VOTES,,0
11/5/2024 12:00:00 AM,General Election,66,ANC-2A07,3,2,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,66,ANC-2A07,3,2,Write-in,NPN,0
11/5/2024 12:00:00 AM,General Election,68,ANC-2A09,3,2,Write-in,NPN,9
11/5/2024 12:00:00 AM,General Election,68,ANC-2A09,3,2,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,68,ANC-2A09,3,2,UNDER VOTES,,111
11/5/2024 12:00:00 AM,General Election,363,INITIATIVE 83,3,2,"Yes, to approve",NPN,1261
11/5/2024 12:00:00 AM,General Election,363,INITIATIVE 83,3,2,"No, to reject",NPN,469
11/5/2024 12:00:00 AM,General Election,363,INITIATIVE 83,3,2,OVER VOTES,,1
11/5/2024 12:00:00 AM,General Election,363,INITIATIVE 83,3,2,UNDER VOTES,,211
11/5/2024 12:00:00 AM,General Election,-2,REGISTERED VOTERS - TOTAL,4,2,,CITYWIDE,3563
11/5/2024 12:00:00 AM,General Election,-1,BALLOTS CAST - TOTAL,4,2,,CITYWIDE,2703
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,4,2,UNDER VOTES,,11
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,4,2,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,4,2,Write-in,NPN,104
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,4,2,DEM Kamala D. Harris - Tim Walz,DEM,2292
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,4,2,REP Donald J. Trump - JD Vance,REP,265
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,4,2,IND Robert F. Kennedy Jr.- Nicole Shanahan,IND,22
