ElectionDate,ElectionName,ContestNumber,ContestName,PrecinctNumber,WardNumber,Candidate,Party,Votes
11/8/2022 12:00:00 AM,General Election,253,ANC - 6C02 SINGLE MEMBER DISTRICT  02-ANC 6C,1,6,Leslie Merkle,NPN,7
11/8/2022 12:00:00 AM,General Election,253,ANC - 6C02 SINGLE MEMBER DISTRICT  02-ANC 6C,1,6,Write-in,NPN,0
11/8/2022 12:00:00 AM,General Election,253,ANC - 6C02 SINGLE MEMBER DISTRICT  02-ANC 6C,1,6,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,253,ANC - 6C02 SINGLE MEMBER DISTRICT  02-ANC 6C,1,6,UNDER VOTES,,0
11/8/2022 12:00:00 AM,General Election,267,ANC - 6E01 SINGLE MEMBER DISTRICT  01-ANC 6E,1,6,Chris Hart,NPN,357
11/8/2022 12:00:00 AM,General Election,267,ANC - 6E01 SINGLE MEMBER DISTRICT  01-ANC 6E,1,6,Write-in,NPN,8
11/8/2022 12:00:00 AM,General Election,267,ANC - 6E01 SINGLE MEMBER DISTRICT  01-ANC 6E,1,6,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,267,ANC - 6E01 SINGLE MEMBER DISTRICT  01-ANC 6E,1,6,UNDER VOTES,,101
11/8/2022 12:00:00 AM,General Election,268,ANC - 6E02 SINGLE MEMBER DISTRICT  02-ANC 6E,1,6,Write-in,NPN,63
11/8/2022 12:00:00 AM,General Election,268,ANC - 6E02 SINGLE MEMBER DISTRICT  02-ANC 6E,1,6,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,268,ANC - 6E02 SINGLE MEMBER DISTRICT  02-ANC 6E,1,6,UNDER VOTES,,314
11/8/2022 12:00:00 AM,General Election,269,ANC - 6E03 SINGLE MEMBER DISTRICT  03-ANC 6E,1,6,Kevin M. Rogers,NPN,272
11/8/2022 12:00:00 AM,General Election,269,ANC - 6E03 SINGLE MEMBER DISTRICT  03-ANC 6E,1,6,Write-in,NPN,11
11/8/2022 12:00:00 AM,General Election,269,ANC - 6E03 SINGLE MEMBER DISTRICT  03-ANC 6E,1,6,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,269,ANC - 6E03 SINGLE MEMBER DISTRICT  03-ANC 6E,1,6,UNDER VOTES,,56
11/8/2022 12:00:00 AM,General Election,270,ANC - 6E04 SINGLE MEMBER DISTRICT  04-ANC 6E,1,6,Denise E. Blackson,NPN,69
11/8/2022 12:00:00 AM,General Election,270,ANC - 6E04 SINGLE MEMBER DISTRICT  04-ANC 6E,1,6,Write-in,NPN,2
11/8/2022 12:00:00 AM,General Election,270,ANC - 6E04 SINGLE MEMBER DISTRICT  04-ANC 6E,1,6,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,270,ANC - 6E04 SINGLE MEMBER DISTRICT  04-ANC 6E,1,6,UNDER VOTES,,20
11/8/2022 12:00:00 AM,General Election,271,ANC - 6E05 SINGLE MEMBER DISTRICT  05-ANC 6E,1,6,Write-in,NPN,15
11/8/2022 12:00:00 AM,General Election,271,ANC - 6E05 SINGLE MEMBER DISTRICT  05-ANC 6E,1,6,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,271,ANC - 6E05 SINGLE MEMBER DISTRICT  05-ANC 6E,1,6,UNDER VOTES,,47
11/8/2022 12:00:00 AM,General Election,272,ANC - 6E06 SINGLE MEMBER DISTRICT  06-ANC 6E,1,6,Write-in,NPN,4
11/8/2022 12:00:00 AM,General Election,272,ANC - 6E06 SINGLE MEMBER DISTRICT  06-ANC 6E,1,6,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,272,ANC - 6E06 SINGLE MEMBER DISTRICT  06-ANC 6E,1,6,UNDER VOTES,,19
11/8/2022 12:00:00 AM,General Election,273,ANC - 6E07 SINGLE MEMBER DISTRICT  07-ANC 6E,1,6,Write-in,NPN,31
11/8/2022 12:00:00 AM,General Election,273,ANC - 6E07 SINGLE MEMBER DISTRICT  07-ANC 6E,1,6,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,273,ANC - 6E07 SINGLE MEMBER DISTRICT  07-ANC 6E,1,6,UNDER VOTES,,257
11/8/2022 12:00:00 AM,General Election,274,ANC - 6E08 SINGLE MEMBER DISTRICT 08-ANC-6E,1,6,Misu Tasnim,NPN,199
11/8/2022 12:00:00 AM,General Election,274,ANC - 6E08 SINGLE MEMBER DISTRICT 08-ANC-6E,1,6,Write-in,NPN,6
11/8/2022 12:00:00 AM,General Election,274,ANC - 6E08 SINGLE MEMBER DISTRICT 08-ANC-6E,1,6,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,274,ANC - 6E08 SINGLE MEMBER DISTRICT 08-ANC-6E,1,6,UNDER VOTES,,83
11/8/2022 12:00:00 AM,General Election,275,ANC - 6E09 SINGLE MEMBER DISTRICT 09-ANC-6E,1,6,Write-in,NPN,112
11/8/2022 12:00:00 AM,General Election,275,ANC - 6E09 SINGLE MEMBER DISTRICT 09-ANC-6E,1,6,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,275,ANC - 6E09 SINGLE MEMBER DISTRICT 09-ANC-6E,1,6,UNDER VOTES,,332
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,1,6,"YES, to approve",NPN,1552
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,1,6,"NO, to reject",NPN,543
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,1,6,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,1,6,UNDER VOTES,,290
11/8/2022 12:00:00 AM,General Election,-2,REGISTERED VOTERS - TOTAL,2,2,,CITYWIDE,1337
11/8/2022 12:00:00 AM,General Election,-1,BALLOTS CAST - TOTAL,2,2,,CITYWIDE,235
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,2,2,UNDER VOTES,,2
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,2,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,2,2,Write-in,NPN,3
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,2,2,REP Nelson F. Rimensnyder,REP,14
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,2,2,LIB Bruce Majors,LIB,4
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,2,2,DEM Eleanor H. Norton,DEM,194
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,2,2,STG Natale Stracuzzi,STG,18
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,2,2,LIB Dennis Sobin,LIB,3
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,2,2,UNDER VOTES,,3
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,2,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,2,2,Write-in,NPN,14
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,2,2,IND Rodney Red Grant,IND,31
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,2,2,DEM Muriel E. Bowser,DEM,167
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,2,2,REP Stacia R. Hall,REP,17
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,2,2,DEM Phil Mendelson,DEM,189
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,2,2,REP Nate Derenge,REP,15
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,2,2,UNDER VOTES,,2
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,2,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,2,2,Write-in,NPN,8
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,2,2,STG Darryl LC Moch,STG,21
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,2,2,IND Kenyan McDuffie,IND,39
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,2,2,IND Fred Hill,IND,6
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,2,2,IND Karim D. Marshall,IND,27
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,2,2,IND Elissa Silverman,IND,66
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,2,2,UNDER VOTES,,96
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,2,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,2,2,Write-in,NPN,3
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,2,2,REP Giuseppe Niosi,REP,19
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,2,2,IND Graham McLaughlin,IND,21
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,2,2,STG David Schwartzman,STG,43
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,2,2,DEM Anita Bonds,DEM,150
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,2,2,UNDER VOTES,,14
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,2,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,2,2,Write-in,NPN,9
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,2,2,DEM Brian Schwalb,DEM,212
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,2,2,STG Joyce Robinson-Paul,STG,29
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,2,2,Write-in,NPN,8
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,2,2,DEM Oye Owolewa,DEM,186
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,2,2,UNDER VOTES,,12
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,2,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,60,ANC - 2A01 SINGLE MEMBER DISTRICT  01-ANC 2A,2,2,Susana Barañano,NPN,28
11/8/2022 12:00:00 AM,General Election,60,ANC - 2A01 SINGLE MEMBER DISTRICT  01-ANC 2A,2,2,Yannik Omictin,NPN,66
11/8/2022 12:00:00 AM,General Election,60,ANC - 2A01 SINGLE MEMBER DISTRICT  01-ANC 2A,2,2,Write-in,NPN,1
11/8/2022 12:00:00 AM,General Election,60,ANC - 2A01 SINGLE MEMBER DISTRICT  01-ANC 2A,2,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,60,ANC - 2A01 SINGLE MEMBER DISTRICT  01-ANC 2A,2,2,UNDER VOTES,,10
11/8/2022 12:00:00 AM,General Election,64,ANC - 2A05 SINGLE MEMBER DISTRICT  05-ANC 2A,2,2,Write-in,NPN,1
11/8/2022 12:00:00 AM,General Election,64,ANC - 2A05 SINGLE MEMBER DISTRICT  05-ANC 2A,2,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,64,ANC - 2A05 SINGLE MEMBER DISTRICT  05-ANC 2A,2,2,UNDER VOTES,,0
11/8/2022 12:00:00 AM,General Election,65,ANC - 2A06 SINGLE MEMBER DISTRICT  06-ANC 2A,2,2,Write-in,NPN,0
11/8/2022 12:00:00 AM,General Election,65,ANC - 2A06 SINGLE MEMBER DISTRICT  06-ANC 2A,2,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,65,ANC - 2A06 SINGLE MEMBER DISTRICT  06-ANC 2A,2,2,UNDER VOTES,,1
11/8/2022 12:00:00 AM,General Election,66,ANC - 2A07 SINGLE MEMBER DISTRICT  07-ANC 2A,2,2,Dasia Bandy,NPN,58
11/8/2022 12:00:00 AM,General Election,66,ANC - 2A07 SINGLE MEMBER DISTRICT  07-ANC 2A,2,2,Write-in,NPN,4
11/8/2022 12:00:00 AM,General Election,66,ANC - 2A07 SINGLE MEMBER DISTRICT  07-ANC 2A,2,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,66,ANC - 2A07 SINGLE MEMBER DISTRICT  07-ANC 2A,2,2,UNDER VOTES,,11
11/8/2022 12:00:00 AM,General Election,67,ANC - 2A08 SINGLE MEMBER DISTRICT  08-ANC 2A,2,2,Jordan Nassar,NPN,35
11/8/2022 12:00:00 AM,General Election,67,ANC - 2A08 SINGLE MEMBER DISTRICT  08-ANC 2A,2,2,Write-in,NPN,3
11/8/2022 12:00:00 AM,General Election,67,ANC - 2A08 SINGLE MEMBER DISTRICT  08-ANC 2A,2,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,67,ANC - 2A08 SINGLE MEMBER DISTRICT  08-ANC 2A,2,2,UNDER VOTES,,7
11/8/2022 12:00:00 AM,General Election,68,ANC - 2A09 SINGLE MEMBER DISTRICT 09-ANC-2A,2,2,Write-in,NPN,2
11/8/2022 12:00:00 AM,General Election,68,ANC - 2A09 SINGLE MEMBER DISTRICT 09-ANC-2A,2,2,UNDER VOTES,,8
11/8/2022 12:00:00 AM,General Election,68,ANC - 2A09 SINGLE MEMBER DISTRICT 09-ANC-2A,2,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,2,2,UNDER VOTES,,18
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,2,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,2,2,"NO, to reject",NPN,49
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,2,2,"YES, to approve",NPN,168
11/8/2022 12:00:00 AM,General Election,-2,REGISTERED VOTERS - TOTAL,3,2,,CITYWIDE,2945
11/8/2022 12:00:00 AM,General Election,-1,BALLOTS CAST - TOTAL,3,2,,CITYWIDE,1176
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,3,2,UNDER VOTES,,22
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,3,2,Write-in,NPN,12
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,3,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,3,2,STG Natale Stracuzzi,STG,54
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,3,2,DEM Eleanor H. Norton,DEM,895
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,3,2,LIB Bruce Majors,LIB,35
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,3,2,REP Nelson F. Rimensnyder,REP,158
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,3,2,LIB Dennis Sobin,LIB,17
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,3,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,3,2,UNDER VOTES,,32
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,3,2,REP Stacia R. Hall,REP,160
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,3,2,DEM Muriel E. Bowser,DEM,864
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,3,2,IND Rodney Red Grant,IND,81
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,3,2,Write-in,NPN,22
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,3,2,REP Nate Derenge,REP,165
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,3,2,DEM Phil Mendelson,DEM,870
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,3,2,STG Darryl LC Moch,STG,90
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,3,2,Write-in,NPN,7
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,3,2,OVER VOTES,,2
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,3,2,UNDER VOTES,,42
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,3,2,IND Elissa Silverman,IND,354
