ElectionDate,ElectionName,ContestNumber,ContestName,PrecinctNumber,WardNumber,Candidate,Party,Votes
11/8/2022 12:00:00 AM,General Election,11,WARD SIX MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,1,6,DEM Charles Allen,DEM,2083
11/8/2022 12:00:00 AM,General Election,11,WARD SIX MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,1,6,Write-in,NPN,93
11/8/2022 12:00:00 AM,General Election,11,WARD SIX MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,1,6,OVER VOTES,,1
11/8/2022 12:00:00 AM,General Election,11,WARD SIX MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,1,6,UNDER VOTES,,250
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,1,6,DEM Brian Schwalb,DEM,2078
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,1,6,Write-in,NPN,67
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,1,6,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,1,6,UNDER VOTES,,282
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,1,6,STG Joyce Robinson-Paul,STG,312
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,1,6,DEM Oye Owolewa,DEM,1837
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,1,6,Write-in,NPN,41
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,1,6,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,1,6,UNDER VOTES,,237
11/8/2022 12:00:00 AM,General Election,17,WARD SIX MEMBER OF THE STATE BOARD OF EDUCATION DISTRICT,1,6,Joshua Wiley,NPN,871
11/8/2022 12:00:00 AM,General Election,17,WARD SIX MEMBER OF THE STATE BOARD OF EDUCATION DISTRICT,1,6,Brandon Best,NPN,962
11/8/2022 12:00:00 AM,General Election,17,WARD SIX MEMBER OF THE STATE BOARD OF EDUCATION DISTRICT,1,6,Write-in,NPN,32
11/8/2022 12:00:00 AM,General Election,17,WARD SIX MEMBER OF THE STATE BOARD OF EDUCATION DISTRICT,1,6,OVER VOTES,,1
11/8/2022 12:00:00 AM,General Election,17,WARD SIX MEMBER OF THE STATE BOARD OF EDUCATION DISTRICT,1,6,UNDER VOTES,,561
11/8/2022 12:00:00 AM,General Election,253,ANC - 6C02 SINGLE MEMBER DISTRICT  02-ANC 6C,1,6,Leslie Merkle,NPN,7
11/8/2022 12:00:00 AM,General Election,253,ANC - 6C02 SINGLE MEMBER DISTRICT  02-ANC 6C,1,6,Write-in,NPN,0
11/8/2022 12:00:00 AM,General Election,253,ANC - 6C02 SINGLE MEMBER DISTRICT  02-ANC 6C,1,6,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,253,ANC - 6C02 SINGLE MEMBER DISTRICT  02-ANC 6C,1,6,UNDER VOTES,,0
11/8/2022 12:00:00 AM,General Election,267,ANC - 6E01 SINGLE MEMBER DISTRICT  01-ANC 6E,1,6,Chris Hart,NPN,361
11/8/2022 12:00:00 AM,General Election,267,ANC - 6E01 SINGLE MEMBER DISTRICT  01-ANC 6E,1,6,Write-in,NPN,8
11/8/2022 12:00:00 AM,General Election,267,ANC - 6E01 SINGLE MEMBER DISTRICT  01-ANC 6E,1,6,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,267,ANC - 6E01 SINGLE MEMBER DISTRICT  01-ANC 6E,1,6,UNDER VOTES,,105
11/8/2022 12:00:00 AM,General Election,268,ANC - 6E02 SINGLE MEMBER DISTRICT  02-ANC 6E,1,6,Write-in,NPN,64
11/8/2022 12:00:00 AM,General Election,268,ANC - 6E02 SINGLE MEMBER DISTRICT  02-ANC 6E,1,6,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,268,ANC - 6E02 SINGLE MEMBER DISTRICT  02-ANC 6E,1,6,UNDER VOTES,,318
11/8/2022 12:00:00 AM,General Election,269,ANC - 6E03 SINGLE MEMBER DISTRICT  03-ANC 6E,1,6,Kevin M. Rogers,NPN,279
11/8/2022 12:00:00 AM,General Election,269,ANC - 6E03 SINGLE MEMBER DISTRICT  03-ANC 6E,1,6,Write-in,NPN,11
11/8/2022 12:00:00 AM,General Election,269,ANC - 6E03 SINGLE MEMBER DISTRICT  03-ANC 6E,1,6,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,269,ANC - 6E03 SINGLE MEMBER DISTRICT  03-ANC 6E,1,6,UNDER VOTES,,58
11/8/2022 12:00:00 AM,General Election,270,ANC - 6E04 SINGLE MEMBER DISTRICT  04-ANC 6E,1,6,Denise E. Blackson,NPN,70
11/8/2022 12:00:00 AM,General Election,270,ANC - 6E04 SINGLE MEMBER DISTRICT  04-ANC 6E,1,6,Write-in,NPN,2
11/8/2022 12:00:00 AM,General Election,270,ANC - 6E04 SINGLE MEMBER DISTRICT  04-ANC 6E,1,6,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,270,ANC - 6E04 SINGLE MEMBER DISTRICT  04-ANC 6E,1,6,UNDER VOTES,,20
11/8/2022 12:00:00 AM,General Election,271,ANC - 6E05 SINGLE MEMBER DISTRICT  05-ANC 6E,1,6,Write-in,NPN,15
11/8/2022 12:00:00 AM,General Election,271,ANC - 6E05 SINGLE MEMBER DISTRICT  05-ANC 6E,1,6,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,271,ANC - 6E05 SINGLE MEMBER DISTRICT  05-ANC 6E,1,6,UNDER VOTES,,47
11/8/2022 12:00:00 AM,General Election,272,ANC - 6E06 SINGLE MEMBER DISTRICT  06-ANC 6E,1,6,Write-in,NPN,4
11/8/2022 12:00:00 AM,General Election,272,ANC - 6E06 SINGLE MEMBER DISTRICT  06-ANC 6E,1,6,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,272,ANC - 6E06 SINGLE MEMBER DISTRICT  06-ANC 6E,1,6,UNDER VOTES,,19
11/8/2022 12:00:00 AM,General Election,273,ANC - 6E07 SINGLE MEMBER DISTRICT  07-ANC 6E,1,6,Write-in,NPN,32
11/8/2022 12:00:00 AM,General Election,273,ANC - 6E07 SINGLE MEMBER DISTRICT  07-ANC 6E,1,6,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,273,ANC - 6E07 SINGLE MEMBER DISTRICT  07-ANC 6E,1,6,UNDER VOTES,,261
11/8/2022 12:00:00 AM,General Election,274,ANC - 6E08 SINGLE MEMBER DISTRICT 08-ANC-6E,1,6,Misu Tasnim,NPN,201
11/8/2022 12:00:00 AM,General Election,274,ANC - 6E08 SINGLE MEMBER DISTRICT 08-ANC-6E,1,6,Write-in,NPN,6
11/8/2022 12:00:00 AM,General Election,274,ANC - 6E08 SINGLE MEMBER DISTRICT 08-ANC-6E,1,6,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,274,ANC - 6E08 SINGLE MEMBER DISTRICT 08-ANC-6E,1,6,UNDER VOTES,,86
11/8/2022 12:00:00 AM,General Election,275,ANC - 6E09 SINGLE MEMBER DISTRICT 09-ANC-6E,1,6,Write-in,NPN,118
11/8/2022 12:00:00 AM,General Election,275,ANC - 6E09 SINGLE MEMBER DISTRICT 09-ANC-6E,1,6,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,275,ANC - 6E09 SINGLE MEMBER DISTRICT 09-ANC-6E,1,6,UNDER VOTES,,335
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,1,6,"YES, to approve",NPN,1582
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,1,6,"NO, to reject",NPN,546
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,1,6,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,1,6,UNDER VOTES,,299
11/8/2022 12:00:00 AM,General Election,-2,REGISTERED VOTERS - TOTAL,2,2,,CITYWIDE,1337
11/8/2022 12:00:00 AM,General Election,-1,BALLOTS CAST - TOTAL,2,2,,CITYWIDE,239
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,2,2,UNDER VOTES,,2
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,2,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,2,2,Write-in,NPN,3
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,2,2,REP Nelson F. Rimensnyder,REP,14
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,2,2,LIB Bruce Majors,LIB,4
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,2,2,DEM Eleanor H. Norton,DEM,198
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,2,2,STG Natale Stracuzzi,STG,18
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,2,2,LIB Dennis Sobin,LIB,3
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,2,2,UNDER VOTES,,3
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,2,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,2,2,Write-in,NPN,14
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,2,2,IND Rodney Red Grant,IND,31
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,2,2,DEM Muriel E. Bowser,DEM,171
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,2,2,REP Stacia R. Hall,REP,17
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,2,2,DEM Phil Mendelson,DEM,192
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,2,2,REP Nate Derenge,REP,15
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,2,2,UNDER VOTES,,2
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,2,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,2,2,Write-in,NPN,9
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,2,2,STG Darryl LC Moch,STG,21
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,2,2,IND Kenyan McDuffie,IND,39
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,2,2,IND Fred Hill,IND,6
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,2,2,IND Karim D. Marshall,IND,27
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,2,2,IND Elissa Silverman,IND,68
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,2,2,UNDER VOTES,,97
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,2,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,2,2,Write-in,NPN,3
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,2,2,REP Giuseppe Niosi,REP,19
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,2,2,IND Graham McLaughlin,IND,22
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,2,2,STG David Schwartzman,STG,44
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,2,2,DEM Anita Bonds,DEM,153
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,2,2,UNDER VOTES,,14
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,2,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,2,2,Write-in,NPN,9
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,2,2,DEM Brian Schwalb,DEM,216
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,2,2,STG Joyce Robinson-Paul,STG,30
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,2,2,Write-in,NPN,8
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,2,2,DEM Oye Owolewa,DEM,189
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,2,2,UNDER VOTES,,12
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,2,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,60,ANC - 2A01 SINGLE MEMBER DISTRICT  01-ANC 2A,2,2,Susana Barañano,NPN,28
11/8/2022 12:00:00 AM,General Election,60,ANC - 2A01 SINGLE MEMBER DISTRICT  01-ANC 2A,2,2,Yannik Omictin,NPN,67
11/8/2022 12:00:00 AM,General Election,60,ANC - 2A01 SINGLE MEMBER DISTRICT  01-ANC 2A,2,2,Write-in,NPN,1
11/8/2022 12:00:00 AM,General Election,60,ANC - 2A01 SINGLE MEMBER DISTRICT  01-ANC 2A,2,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,60,ANC - 2A01 SINGLE MEMBER DISTRICT  01-ANC 2A,2,2,UNDER VOTES,,11
11/8/2022 12:00:00 AM,General Election,64,ANC - 2A05 SINGLE MEMBER DISTRICT  05-ANC 2A,2,2,Write-in,NPN,1
11/8/2022 12:00:00 AM,General Election,64,ANC - 2A05 SINGLE MEMBER DISTRICT  05-ANC 2A,2,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,64,ANC - 2A05 SINGLE MEMBER DISTRICT  05-ANC 2A,2,2,UNDER VOTES,,0
11/8/2022 12:00:00 AM,General Election,65,ANC - 2A06 SINGLE MEMBER DISTRICT  06-ANC 2A,2,2,Write-in,NPN,0
11/8/2022 12:00:00 AM,General Election,65,ANC - 2A06 SINGLE MEMBER DISTRICT  06-ANC 2A,2,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,65,ANC - 2A06 SINGLE MEMBER DISTRICT  06-ANC 2A,2,2,UNDER VOTES,,1
11/8/2022 12:00:00 AM,General Election,66,ANC - 2A07 SINGLE MEMBER DISTRICT  07-ANC 2A,2,2,Dasia Bandy,NPN,59
11/8/2022 12:00:00 AM,General Election,66,ANC - 2A07 SINGLE MEMBER DISTRICT  07-ANC 2A,2,2,Write-in,NPN,4
11/8/2022 12:00:00 AM,General Election,66,ANC - 2A07 SINGLE MEMBER DISTRICT  07-ANC 2A,2,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,66,ANC - 2A07 SINGLE MEMBER DISTRICT  07-ANC 2A,2,2,UNDER VOTES,,11
11/8/2022 12:00:00 AM,General Election,67,ANC - 2A08 SINGLE MEMBER DISTRICT  08-ANC 2A,2,2,Jordan Nassar,NPN,36
11/8/2022 12:00:00 AM,General Election,67,ANC - 2A08 SINGLE MEMBER DISTRICT  08-ANC 2A,2,2,Write-in,NPN,3
11/8/2022 12:00:00 AM,General Election,67,ANC - 2A08 SINGLE MEMBER DISTRICT  08-ANC 2A,2,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,67,ANC - 2A08 SINGLE MEMBER DISTRICT  08-ANC 2A,2,2,UNDER VOTES,,7
11/8/2022 12:00:00 AM,General Election,68,ANC - 2A09 SINGLE MEMBER DISTRICT 09-ANC-2A,2,2,Write-in,NPN,2
11/8/2022 12:00:00 AM,General Election,68,ANC - 2A09 SINGLE MEMBER DISTRICT 09-ANC-2A,2,2,UNDER VOTES,,8
11/8/2022 12:00:00 AM,General Election,68,ANC - 2A09 SINGLE MEMBER DISTRICT 09-ANC-2A,2,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,2,2,UNDER VOTES,,18
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,2,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,2,2,"NO, to reject",NPN,49
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,2,2,"YES, to approve",NPN,172
11/8/2022 12:00:00 AM,General Election,-2,REGISTERED VOTERS - TOTAL,3,2,,CITYWIDE,2945
11/8/2022 12:00:00 AM,General Election,-1,BALLOTS CAST - TOTAL,3,2,,CITYWIDE,1186
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,3,2,UNDER VOTES,,22
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,3,2,Write-in,NPN,12
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,3,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,3,2,STG Natale Stracuzzi,STG,54
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,3,2,DEM Eleanor H. Norton,DEM,903
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,3,2,LIB Bruce Majors,LIB,36
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,3,2,REP Nelson F. Rimensnyder,REP,159
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,3,2,LIB Dennis Sobin,LIB,18
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,3,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,3,2,UNDER VOTES,,32
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,3,2,REP Stacia R. Hall,REP,161
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,3,2,DEM Muriel E. Bowser,DEM,870
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,3,2,IND Rodney Red Grant,IND,82
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,3,2,Write-in,NPN,23
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,3,2,REP Nate Derenge,REP,166
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,3,2,DEM Phil Mendelson,DEM,878
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,3,2,STG Darryl LC Moch,STG,90
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,3,2,Write-in,NPN,8
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,3,2,OVER VOTES,,2
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,3,2,UNDER VOTES,,42
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,3,2,IND Elissa Silverman,IND,359
