ElectionDate,ElectionName,ContestNumber,ContestName,PrecinctNumber,WardNumber,Candidate,Party,Votes
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",1,6,DEM Eleanor Holmes Norton,DEM,5835
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",1,6,"IND John ""Recovery"" Cheeks",IND,54
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",1,6,IND Barbara Washington Franklin,IND,140
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",1,6,IND David Krucoff,IND,92
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",1,6,Write-in,NPN,37
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",1,6,IND Christina D. Henderson,IND,971
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",1,6,IND Vincent Orange,IND,673
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",1,6,IND Franklin Garcia,IND,126
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",1,6,IND Rick Murphree,IND,33
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",1,6,REP Marya Pickering,REP,318
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",1,6,IND Marcus Goodwin,IND,636
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",1,6,IND Markus Batchelor,IND,208
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",1,6,"IND Michangelo ""DoctorMic"" Scruggs",IND,41
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",1,6,IND Mario Cristaldo,IND,38
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",1,6,IND Calvin H. Gurley,IND,36
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",1,6,IND Claudia Barragán,IND,98
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",1,6,IND Keith Silver,IND,88
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",1,6,"IND Alexander M. ""Alex"" Padro",IND,79
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",1,6,DEM Robert White,DEM,1921
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",1,6,IND Jeanné Lewis,IND,87
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",1,6,IND Mónica Palacio,IND,188
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",1,6,STG Ann C. Wilcox,STG,156
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",1,6,LIB Joe Bishop-Henchman,LIB,114
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",1,6,IND Kathy Henderson,IND,48
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",1,6,IND Eric M. Rogers,IND,27
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",1,6,IND Chander Jayaraman,IND,77
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",1,6,IND A'Shia Howard,IND,63
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",1,6,IND Ed Lazere,IND,696
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",1,6,IND Will Merrifield,IND,78
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",1,6,Write-in,NPN,31
11/3/2020 12:00:00 AM,General Election,11,UNITED STATES SENATOR,1,6,REP Cornelia Weiss,REP,411
11/3/2020 12:00:00 AM,General Election,11,UNITED STATES SENATOR,1,6,STG Eleanor Ory (Echo),STG,345
11/3/2020 12:00:00 AM,General Election,11,UNITED STATES SENATOR,1,6,DEM Paul Strauss,DEM,3355
11/3/2020 12:00:00 AM,General Election,11,UNITED STATES SENATOR,1,6,Write-in,NPN,34
11/3/2020 12:00:00 AM,General Election,12,"UNITED STATES REPRESENTATIVE ",1,6,IND Sohaer Rizvi Syed,IND,324
11/3/2020 12:00:00 AM,General Election,12,"UNITED STATES REPRESENTATIVE ",1,6,DEM Oye Owolewa,DEM,3205
11/3/2020 12:00:00 AM,General Election,12,"UNITED STATES REPRESENTATIVE ",1,6,STG Joyce (Chestnut) Robinson-Paul,STG,315
11/3/2020 12:00:00 AM,General Election,12,"UNITED STATES REPRESENTATIVE ",1,6,Write-in,NPN,60
11/3/2020 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,1,6,Jacque Patterson,NPN,944
11/3/2020 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,1,6,Mysiki Valentine,NPN,605
11/3/2020 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,1,6,Ravi K. Perry,NPN,516
11/3/2020 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,1,6,Chris Martin,NPN,374
11/3/2020 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,1,6,Dorothy Douglas,NPN,650
11/3/2020 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,1,6,Troy Murphy,NPN,240
11/3/2020 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,1,6,Write-in,NPN,56
11/3/2020 12:00:00 AM,General Election,225,ANC - 6C02 SINGLE MEMBER DISTRICT  02-ANC 6C,1,6,Karen Wirt,NPN,81
11/3/2020 12:00:00 AM,General Election,225,ANC - 6C02 SINGLE MEMBER DISTRICT  02-ANC 6C,1,6,Write-in,NPN,3
11/3/2020 12:00:00 AM,General Election,240,ANC - 6E04 SINGLE MEMBER DISTRICT  04-ANC 6E,1,6,Jordan Hibbs,NPN,42
11/3/2020 12:00:00 AM,General Election,240,ANC - 6E04 SINGLE MEMBER DISTRICT  04-ANC 6E,1,6,Rachelle P. Nigro,NPN,137
11/3/2020 12:00:00 AM,General Election,240,ANC - 6E04 SINGLE MEMBER DISTRICT  04-ANC 6E,1,6,Write-in,NPN,1
11/3/2020 12:00:00 AM,General Election,241,ANC - 6E05 SINGLE MEMBER DISTRICT  05-ANC 6E,1,6,Patrick K. Parlej,NPN,1573
11/3/2020 12:00:00 AM,General Election,241,ANC - 6E05 SINGLE MEMBER DISTRICT  05-ANC 6E,1,6,Write-in,NPN,61
11/3/2020 12:00:00 AM,General Election,242,ANC - 6E06 SINGLE MEMBER DISTRICT  06-ANC 6E,1,6,Denise E. Blackson,NPN,319
11/3/2020 12:00:00 AM,General Election,242,ANC - 6E06 SINGLE MEMBER DISTRICT  06-ANC 6E,1,6,Write-in,NPN,22
11/3/2020 12:00:00 AM,General Election,243,ANC - 6E07 SINGLE MEMBER DISTRICT  07-ANC 6E,1,6,Kevin M. Rogers,NPN,655
11/3/2020 12:00:00 AM,General Election,243,ANC - 6E07 SINGLE MEMBER DISTRICT  07-ANC 6E,1,6,"Nate Brown ""Mw6""",NPN,389
11/3/2020 12:00:00 AM,General Election,243,ANC - 6E07 SINGLE MEMBER DISTRICT  07-ANC 6E,1,6,Write-in,NPN,19
11/3/2020 12:00:00 AM,General Election,314,INITIATIVE MEASURE NO. 81,1,6,"YES, to approve",NPN,2923
11/3/2020 12:00:00 AM,General Election,314,INITIATIVE MEASURE NO. 81,1,6,"NO, to reject",NPN,809
11/3/2020 12:00:00 AM,General Election,-2,REGISTERED VOTERS - TOTAL,2,2,,CITYWIDE,1671
11/3/2020 12:00:00 AM,General Election,-1,BALLOTS CAST - TOTAL,2,2,,CITYWIDE,411
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,2,2,Write-in,NPN,6
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,2,2,IND Brock Pierce - Karla Ballard,IND,0
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,2,2,REP Donald J. Trump - Michael R. Pence,REP,33
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,2,2,IND Gloria La Riva - Sunil Freeman,IND,2
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,2,2,DEM Joseph R. Biden - Kamala D. Harris,DEM,364
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,2,2,STG Howie Hawkins - Angela Walker,STG,3
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,2,2,"LIB Jo Jorgensen - Jeremy ""Spike"" Cohe",LIB,3
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",2,2,SWP Omari Musa,SWP,14
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",2,2,Write-in,NPN,5
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",2,2,IND David Krucoff,IND,11
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",2,2,IND Barbara Washington Franklin,IND,12
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",2,2,"IND John ""Recovery"" Cheeks",IND,5
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",2,2,DEM Eleanor Holmes Norton,DEM,294
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",2,2,STG Natale Lino Stracuzzi,STG,7
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",2,2,LIB Patrick Hynes,LIB,19
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",2,2,IND Amir Lowery,IND,8
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",2,2,IND Mónica Palacio,IND,20
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",2,2,IND Jeanné Lewis,IND,14
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",2,2,DEM Robert White,DEM,161
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",2,2,"IND Alexander M. ""Alex"" Padro",IND,2
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",2,2,IND Keith Silver,IND,3
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",2,2,IND Claudia Barragán,IND,20
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",2,2,IND Calvin H. Gurley,IND,2
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",2,2,IND Mario Cristaldo,IND,8
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",2,2,"IND Michangelo ""DoctorMic"" Scruggs",IND,3
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",2,2,IND Markus Batchelor,IND,34
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",2,2,IND Marcus Goodwin,IND,55
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",2,2,REP Marya Pickering,REP,34
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",2,2,IND Rick Murphree,IND,1
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",2,2,IND Franklin Garcia,IND,15
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",2,2,IND Vincent Orange,IND,18
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",2,2,IND Christina D. Henderson,IND,88
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",2,2,Write-in,NPN,4
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",2,2,IND Will Merrifield,IND,8
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",2,2,IND Ed Lazere,IND,72
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",2,2,IND A'Shia Howard,IND,7
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",2,2,IND Chander Jayaraman,IND,3
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",2,2,IND Eric M. Rogers,IND,4
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",2,2,IND Kathy Henderson,IND,3
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",2,2,LIB Joe Bishop-Henchman,LIB,14
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",2,2,STG Ann C. Wilcox,STG,21
11/3/2020 12:00:00 AM,General Election,7,"WARD TWO MEMBER OF THE COUNCIL ",2,2,IND Randy Downs,IND,69
11/3/2020 12:00:00 AM,General Election,7,"WARD TWO MEMBER OF THE COUNCIL ",2,2,DEM Brooke Pinto,DEM,254
11/3/2020 12:00:00 AM,General Election,7,"WARD TWO MEMBER OF THE COUNCIL ",2,2,IND Martín Miguel Fernandez,IND,28
11/3/2020 12:00:00 AM,General Election,7,"WARD TWO MEMBER OF THE COUNCIL ",2,2,STG Peter Bolton,STG,17
11/3/2020 12:00:00 AM,General Election,7,"WARD TWO MEMBER OF THE COUNCIL ",2,2,Write-in,NPN,4
11/3/2020 12:00:00 AM,General Election,11,UNITED STATES SENATOR,2,2,STG Eleanor Ory (Echo),STG,49
11/3/2020 12:00:00 AM,General Election,11,UNITED STATES SENATOR,2,2,REP Cornelia Weiss,REP,46
11/3/2020 12:00:00 AM,General Election,11,UNITED STATES SENATOR,2,2,Write-in,NPN,3
11/3/2020 12:00:00 AM,General Election,11,UNITED STATES SENATOR,2,2,DEM Paul Strauss,DEM,272
11/3/2020 12:00:00 AM,General Election,12,"UNITED STATES REPRESENTATIVE ",2,2,DEM Oye Owolewa,DEM,290
11/3/2020 12:00:00 AM,General Election,12,"UNITED STATES REPRESENTATIVE ",2,2,IND Sohaer Rizvi Syed,IND,37
11/3/2020 12:00:00 AM,General Election,12,"UNITED STATES REPRESENTATIVE ",2,2,Write-in,NPN,9
11/3/2020 12:00:00 AM,General Election,12,"UNITED STATES REPRESENTATIVE ",2,2,STG Joyce (Chestnut) Robinson-Paul,STG,27
11/3/2020 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,2,2,Mysiki Valentine,NPN,63
11/3/2020 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,2,2,Jacque Patterson,NPN,83
11/3/2020 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,2,2,Troy Murphy,NPN,21
11/3/2020 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,2,2,Dorothy Douglas,NPN,42
11/3/2020 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,2,2,Chris Martin,NPN,32
11/3/2020 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,2,2,Ravi K. Perry,NPN,44
11/3/2020 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,2,2,Write-in,NPN,9
11/3/2020 12:00:00 AM,General Election,14,"WARD TWO MEMBER OF THE STATE BOARD OF EDUCATION ",2,2,Allister Chang,NPN,113
11/3/2020 12:00:00 AM,General Election,14,"WARD TWO MEMBER OF THE STATE BOARD OF EDUCATION ",2,2,James Harnett,NPN,66
11/3/2020 12:00:00 AM,General Election,14,"WARD TWO MEMBER OF THE STATE BOARD OF EDUCATION ",2,2,Sarah Mehrotra,NPN,112
11/3/2020 12:00:00 AM,General Election,14,"WARD TWO MEMBER OF THE STATE BOARD OF EDUCATION ",2,2,Christopher Etesse,NPN,14
11/3/2020 12:00:00 AM,General Election,14,"WARD TWO MEMBER OF THE STATE BOARD OF EDUCATION ",2,2,Write-in,NPN,3
11/3/2020 12:00:00 AM,General Election,55,ANC - 2A01 SINGLE MEMBER DISTRICT  01-ANC 2A,2,2,Write-in,NPN,32
11/3/2020 12:00:00 AM,General Election,60,ANC - 2A06 SINGLE MEMBER DISTRICT  06-ANC 2A,2,2,Jeri Epstein,NPN,1
11/3/2020 12:00:00 AM,General Election,60,ANC - 2A06 SINGLE MEMBER DISTRICT  06-ANC 2A,2,2,Write-in,NPN,0
11/3/2020 12:00:00 AM,General Election,61,ANC - 2A07 SINGLE MEMBER DISTRICT  07-ANC 2A,2,2,Write-in,NPN,27
11/3/2020 12:00:00 AM,General Election,62,ANC - 2A08 SINGLE MEMBER DISTRICT  08-ANC 2A,2,2,Write-in,NPN,13
11/3/2020 12:00:00 AM,General Election,314,INITIATIVE MEASURE NO. 81,2,2,"NO, to reject",NPN,79
11/3/2020 12:00:00 AM,General Election,314,INITIATIVE MEASURE NO. 81,2,2,"YES, to approve",NPN,274
11/3/2020 12:00:00 AM,General Election,-2,REGISTERED VOTERS - TOTAL,3,2,,CITYWIDE,3017
11/3/2020 12:00:00 AM,General Election,-1,BALLOTS CAST - TOTAL,3,2,,CITYWIDE,1751
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,3,2,Write-in,NPN,20
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,3,2,REP Donald J. Trump - Michael R. Pence,REP,235
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,3,2,IND Brock Pierce - Karla Ballard,IND,2
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,3,2,"LIB Jo Jorgensen - Jeremy ""Spike"" Cohe",LIB,11
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,3,2,STG Howie Hawkins - Angela Walker,STG,7
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,3,2,DEM Joseph R. Biden - Kamala D. Harris,DEM,1460
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,3,2,IND Gloria La Riva - Sunil Freeman,IND,5
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",3,2,SWP Omari Musa,SWP,35
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",3,2,IND Amir Lowery,IND,19
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",3,2,LIB Patrick Hynes,LIB,102
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",3,2,STG Natale Lino Stracuzzi,STG,29
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",3,2,DEM Eleanor Holmes Norton,DEM,1237
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",3,2,"IND John ""Recovery"" Cheeks",IND,19
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",3,2,IND Barbara Washington Franklin,IND,64
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",3,2,IND David Krucoff,IND,50
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",3,2,Write-in,NPN,15
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",3,2,IND Christina D. Henderson,IND,430
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",3,2,IND Vincent Orange,IND,122
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",3,2,IND Franklin Garcia,IND,26
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",3,2,IND Rick Murphree,IND,11
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",3,2,REP Marya Pickering,REP,217
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",3,2,IND Marcus Goodwin,IND,343
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",3,2,IND Markus Batchelor,IND,66
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",3,2,"IND Michangelo ""DoctorMic"" Scruggs",IND,18
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",3,2,IND Mario Cristaldo,IND,15
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",3,2,IND Calvin H. Gurley,IND,6
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",3,2,IND Claudia Barragán,IND,36
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",3,2,IND Keith Silver,IND,9
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",3,2,"IND Alexander M. ""Alex"" Padro",IND,16
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",3,2,DEM Robert White,DEM,631
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",3,2,IND Jeanné Lewis,IND,25
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",3,2,IND Mónica Palacio,IND,75
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",3,2,Write-in,NPN,15
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",3,2,STG Ann C. Wilcox,STG,86
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",3,2,LIB Joe Bishop-Henchman,LIB,57
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",3,2,IND Kathy Henderson,IND,18
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",3,2,IND Eric M. Rogers,IND,6
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",3,2,IND Chander Jayaraman,IND,43
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",3,2,IND A'Shia Howard,IND,14
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",3,2,IND Ed Lazere,IND,257
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",3,2,IND Will Merrifield,IND,24
11/3/2020 12:00:00 AM,General Election,7,"WARD TWO MEMBER OF THE COUNCIL ",3,2,STG Peter Bolton,STG,64
11/3/2020 12:00:00 AM,General Election,7,"WARD TWO MEMBER OF THE COUNCIL ",3,2,IND Martín Miguel Fernandez,IND,110
11/3/2020 12:00:00 AM,General Election,7,"WARD TWO MEMBER OF THE COUNCIL ",3,2,DEM Brooke Pinto,DEM,1101
11/3/2020 12:00:00 AM,General Election,7,"WARD TWO MEMBER OF THE COUNCIL ",3,2,IND Randy Downs,IND,234
