smd_id,smd_name,sort_order,redistricting_year,redistricting_cycle,anc_id,ward_id,centroid_lon,centroid_lat,area,map_color_id,neighbor_smds,overlap_smds,overlap_percentage,notes,description,landmarks
smd_1C04,1C04,28,2012,2012-2020,anc_1C,ward_1,-77.04560239898342,38.92527134248838,274710,4,"smd_1C02, smd_1C03, smd_1C05, smd_1C06, smd_1C07, smd_1D05, smd_3C01","smd_2022_1C04, smd_2022_1C05, smd_2022_3C03, smd_2022_1D05","0.7949, 0.2016, 0.0027, 0.0008",,,"Walter Pierce Park, The Ontario Apartments"
smd_1C05,1C05,29,2012,2012-2020,anc_1C,ward_1,-77.03989998646709,38.926483649462064,84753,5,"smd_1A03, smd_1A12, smd_1C04, smd_1C06, smd_1C07, smd_1D05","smd_2022_1C06, smd_2022_1C05, smd_2022_1A03","0.7295, 0.2625, 0.0080",,,Rabaut Park
smd_1C06,1C06,30,2012,2012-2020,anc_1C,ward_1,-77.03832945359993,38.92413838262572,129027,6,"smd_1A03, smd_1A12, smd_1B05, smd_1B07, smd_1C04, smd_1C05, smd_1C07, smd_1C08","smd_2022_1C09, smd_2022_1C06, smd_2022_1C07","0.7024, 0.1608, 0.1368",,,"The Potter's House, Dorchester House, Harris Teeter on Kalorama Rd."
smd_1C07,1C07,31,2012,2012-2020,anc_1C,ward_1,-77.04084278521914,38.92110660062051,203188,7,"smd_1C01, smd_1C03, smd_1C04, smd_1C05, smd_1C06, smd_1C08, smd_2B08","smd_2022_1C07, smd_2022_1C08, smd_2022_1C05, smd_2022_1B07, smd_2022_1C01, smd_2022_1C04","0.5488, 0.1788, 0.1708, 0.0632, 0.0377, 0.0007",,"East of 18th St NW, North of Florida Ave NW, West of 17th St NW, South of Lanier Pl NW","Marie Reed Elementary School, Safeway on Columbia Rd"
smd_1C08,1C08,32,2012,2012-2020,anc_1C,ward_1,-77.03794076400018,38.91954993384308,139665,8,"smd_1B05, smd_1B12, smd_1C06, smd_1C07, smd_2B08, smd_2B09","smd_2022_1C08, smd_2022_1B07, smd_2022_1B05","0.6588, 0.2432, 0.0979",,,"White-Meyer House, Metropolitan Police Department 3rd District Station"
smd_1D01,1D01,33,2012,2012-2020,anc_1D,ward_1,-77.03942577154544,38.932385847363236,138366,9,"smd_1A02, smd_1A05, smd_1D02, smd_1D03, smd_1D04, smd_1D05","smd_2022_1D01, smd_2022_1D03, smd_2022_1D06, smd_2022_1D05","0.3244, 0.2938, 0.2324, 0.1495",,,
smd_1D02,1D02,34,2012,2012-2020,anc_1D,ward_1,-77.03768010617725,38.9360753293596,75191,10,"smd_1A01, smd_1A02, smd_1D01, smd_1D03, smd_4A08, smd_4C04","smd_2022_1D02, smd_2022_1D06","0.7416, 0.2584",,,Woodner Apartments
smd_1D03,1D03,35,2012,2012-2020,anc_1D,ward_1,-77.04379954261577,38.93391521230428,354913,11,"smd_1D01, smd_1D02, smd_1D05, smd_3C01, smd_3C04, smd_4A08","smd_2022_1D03, smd_2022_1D01, smd_2022_1D02, smd_2022_3C04","0.7064, 0.2527, 0.0407, 0.0001",,,Stoddard Baptist Nursing Home
smd_1D04,1D04,36,2012,2012-2020,anc_1D,ward_1,-77.0376930132393,38.93091453218829,99052,12,"smd_1A03, smd_1A05, smd_1D01, smd_1D05","smd_2022_1D04, smd_2022_1D06, smd_2022_1D01","0.7164, 0.2179, 0.0657",,,Mount Pleasant Neighborhood Library
smd_1D05,1D05,37,2012,2012-2020,anc_1D,ward_1,-77.04278823275546,38.929610779360566,280071,1,"smd_1A03, smd_1A05, smd_1C04, smd_1C05, smd_1D01, smd_1D03, smd_1D04, smd_3C01, smd_3C04","smd_2022_1D05, smd_2022_1D01","0.6753, 0.3247",,,"Ercilia's, Each Peach, Francis Asbury Statue, the Harvard Street entrance to the National Zoo"
smd_2022_1A01,1A01,1,2022,2022-2030,anc_1A_2022,ward_1_2022,-77.03488739,38.92573445,,12,"smd_2022_1A03, smd_2022_1A08, smd_2022_1A09, smd_2022_1B06, smd_2022_1C06, smd_2022_1C09","smd_1A12, smd_1A03, smd_1B07","0.5865, 0.2188, 0.1947",,,
smd_2022_1A02,1A02,2,2022,2022-2030,anc_1A_2022,ward_1_2022,-77.03314326,38.93251411,,2,"smd_2022_1A04, smd_2022_1A05, smd_2022_1A06, smd_2022_1D06","smd_1A02, smd_1A05, smd_1A04","0.6557, 0.2078, 0.1365",,,
smd_2022_1A03,1A03,3,2022,2022-2030,anc_1A_2022,ward_1_2022,-77.03551817,38.92762288,,3,"smd_2022_1A01, smd_2022_1A05, smd_2022_1A06, smd_2022_1A09, smd_2022_1C06, smd_2022_1C09, smd_2022_1D04, smd_2022_1D05","smd_1A03, smd_1A12, smd_1C05","0.8837, 0.1059, 0.0103",,,
smd_2022_1A04,1A04,4,2022,2022-2030,anc_1A_2022,ward_1_2022,-77.03090954,38.93420457,,4,"smd_2022_1A02, smd_2022_1A06, smd_2022_1A07, smd_2022_1D06, smd_2022_1D07, smd_2022_4C03, smd_2022_4C04","smd_1A04, smd_1A06","0.9026, 0.0974",,,
smd_2022_1A05,1A05,5,2022,2022-2030,anc_1A_2022,ward_1_2022,-77.03456109,38.9305724,,5,"smd_2022_1A02, smd_2022_1A03, smd_2022_1A06, smd_2022_1A09, smd_2022_1D04, smd_2022_1D05, smd_2022_1D06",smd_1A05,1.0000,,,
smd_2022_1A06,1A06,6,2022,2022-2030,anc_1A_2022,ward_1_2022,-77.0296394,38.93048579,,6,"smd_2022_1A02, smd_2022_1A03, smd_2022_1A04, smd_2022_1A05, smd_2022_1A07, smd_2022_1A09, smd_2022_1A10, smd_2022_1E03","smd_1A06, smd_1A07","0.8255, 0.1745",,,
smd_2022_1A07,1A07,7,2022,2022-2030,anc_1A_2022,ward_1_2022,-77.0279631,38.93417219,,7,"smd_2022_1A04, smd_2022_1A06, smd_2022_1E01, smd_2022_1E03, smd_2022_4C03, smd_2022_4C04",smd_1A07,1.0000,,,
smd_2022_1A08,1A08,8,2022,2022-2030,anc_1A_2022,ward_1_2022,-77.03439232,38.92447529,,8,"smd_2022_1A01, smd_2022_1A09, smd_2022_1B06, smd_2022_1B09","smd_1B08, smd_1B07","0.5075, 0.4925",,,
smd_2022_1A09,1A09,9,2022,2022-2030,anc_1A_2022,ward_1_2022,-77.03061519,38.92678621,,4,"smd_2022_1A01, smd_2022_1A03, smd_2022_1A05, smd_2022_1A06, smd_2022_1A08, smd_2022_1A10, smd_2022_1B09","smd_1A12, smd_1A11, smd_1B09, smd_1B08","0.3768, 0.2303, 0.2001, 0.1927",,,
smd_2022_1A10,1A10,10,2022,2022-2030,anc_1A_2022,ward_1_2022,-77.02771195,38.92771764,,11,"smd_2022_1A06, smd_2022_1A09, smd_2022_1B09, smd_2022_1E03, smd_2022_1E04, smd_2022_1E05, smd_2022_1E06","smd_1A11, smd_1B09, smd_1A06","0.4905, 0.3014, 0.2081",,,
smd_2022_1B01,1B01,11,2022,2022-2030,anc_1B_2022,ward_1_2022,-77.01756336,38.91690085,,1,"smd_2022_1B02, smd_2022_1E07, smd_2022_2G01, smd_2022_2G03, smd_2022_5E02, smd_2022_5E03, smd_2022_5E04, smd_2022_5E05","smd_1B01, smd_1B11, smd_5E06","0.8792, 0.1046, 0.0162",,,
smd_2022_1B02,1B02,12,2022,2022-2030,anc_1B_2022,ward_1_2022,-77.02449852,38.91589574,,2,"smd_2022_1B01, smd_2022_1B04, smd_2022_1B08, smd_2022_1E07, smd_2022_2F01, smd_2022_2G01","smd_1B02, smd_1B01","0.7480, 0.2520",,,
smd_2022_1B03,1B03,13,2022,2022-2030,anc_1B_2022,ward_1_2022,-77.02803412,38.92128883,,6,"smd_2022_1B04, smd_2022_1B05, smd_2022_1B06, smd_2022_1B09, smd_2022_1E06","smd_1B06, smd_1B03, smd_1B04, smd_1B02, smd_1B11","0.3964, 0.2353, 0.1737, 0.1401, 0.0545",,,
smd_2022_1B04,1B04,14,2022,2022-2030,anc_1B_2022,ward_1_2022,-77.03058734,38.91913843,,4,"smd_2022_1B02, smd_2022_1B03, smd_2022_1B05, smd_2022_1B07, smd_2022_1B08, smd_2022_1E06, smd_2022_1E07","smd_1B04, smd_1B02, smd_1B11","0.5259, 0.2923, 0.1819",,,
smd_2022_1B05,1B05,15,2022,2022-2030,anc_1B_2022,ward_1_2022,-77.03224928,38.91936308,,3,"smd_2022_1B03, smd_2022_1B04, smd_2022_1B06, smd_2022_1B07, smd_2022_1B08, smd_2022_1C08","smd_1B05, smd_1B04, smd_1C08","0.4377, 0.4213, 0.1410",,,
smd_2022_1B06,1B06,16,2022,2022-2030,anc_1B_2022,ward_1_2022,-77.03458108,38.92147463,,9,"smd_2022_1A01, smd_2022_1A08, smd_2022_1B03, smd_2022_1B05, smd_2022_1B09, smd_2022_1C08, smd_2022_1C09","smd_1B05, smd_1B06","0.6679, 0.3321",,,
smd_2022_1B07,1B07,17,2022,2022-2030,anc_1B_2022,ward_1_2022,-77.03893628,38.91776721,,9,"smd_2022_1B04, smd_2022_1B05, smd_2022_1B08, smd_2022_1C01, smd_2022_1C07, smd_2022_1C08, smd_2022_2B08, smd_2022_2B09, smd_2022_2F01","smd_1B12, smd_1C08, smd_1C07, smd_1B05","0.4548, 0.3554, 0.1343, 0.0555",,,
smd_2022_1B08,1B08,18,2022,2022-2030,anc_1B_2022,ward_1_2022,-77.02994485,38.91610901,,12,"smd_2022_1B02, smd_2022_1B04, smd_2022_1B05, smd_2022_1B07, smd_2022_2F01","smd_1B12, smd_1B02","0.8885, 0.1115",,,
smd_2022_1B09,1B09,19,2022,2022-2030,anc_1B_2022,ward_1_2022,-77.02965674,38.92353438,,3,"smd_2022_1A08, smd_2022_1A09, smd_2022_1A10, smd_2022_1B03, smd_2022_1B06, smd_2022_1E05, smd_2022_1E06","smd_1B03, smd_1B08, smd_1B06","0.5603, 0.2804, 0.1593",,,
smd_2022_1C01,1C01,20,2022,2022-2030,anc_1C_2022,ward_1_2022,-77.04395056,38.91703129,,1,"smd_2022_1B07, smd_2022_1C02, smd_2022_1C03, smd_2022_1C07, smd_2022_2B01, smd_2022_2B08, smd_2022_2D01, smd_2022_2D02","smd_1C01, smd_1C07","0.9433, 0.0567",,,
smd_2022_1C02,1C02,21,2022,2022-2030,anc_1C_2022,ward_1_2022,-77.04672174,38.91900885,,6,"smd_2022_1C01, smd_2022_1C03, smd_2022_1C04, smd_2022_2D01, smd_2022_2D02","smd_1C02, smd_1C01","0.7152, 0.2848",,,
smd_2022_1C03,1C03,22,2022,2022-2030,anc_1C_2022,ward_1_2022,-77.04376576,38.92061001,,3,"smd_2022_1C01, smd_2022_1C02, smd_2022_1C04, smd_2022_1C05, smd_2022_1C07",smd_1C03,1.0000,,,
smd_2022_1C04,1C04,23,2022,2022-2030,anc_1C_2022,ward_1_2022,-77.04670832,38.92409075,,4,"smd_2022_1C02, smd_2022_1C03, smd_2022_1C05, smd_2022_1C07, smd_2022_1D05, smd_2022_2D01, smd_2022_3C01, smd_2022_3C03, smd_2022_3C07","smd_1C04, smd_1C02, smd_3C01, smd_1C07","0.6616, 0.3341, 0.0039, 0.0004",,,
smd_2022_1C05,1C05,24,2022,2022-2030,anc_1C_2022,ward_1_2022,-77.04241608,38.92493981,,6,"smd_2022_1C03, smd_2022_1C04, smd_2022_1C06, smd_2022_1C07, smd_2022_1D05","smd_1C04, smd_1C07, smd_1C05","0.4930, 0.3090, 0.1980",,,
smd_2022_1C06,1C06,25,2022,2022-2030,anc_1C_2022,ward_1_2022,-77.03932642,38.92609165,,5,"smd_2022_1A01, smd_2022_1A03, smd_2022_1C05, smd_2022_1C07, smd_2022_1C09, smd_2022_1D05","smd_1C05, smd_1C06","0.7488, 0.2512",,,
smd_2022_1C07,1C07,26,2022,2022-2030,anc_1C_2022,ward_1_2022,-77.04084233,38.91962871,,7,"smd_2022_1B07, smd_2022_1C01, smd_2022_1C03, smd_2022_1C04, smd_2022_1C05, smd_2022_1C06, smd_2022_1C08, smd_2022_1C09","smd_1C07, smd_1C06","0.8633, 0.1366",,,
smd_2022_1C08,1C08,27,2022,2022-2030,anc_1C_2022,ward_1_2022,-77.03845686,38.92003392,,8,"smd_2022_1B05, smd_2022_1B06, smd_2022_1B07, smd_2022_1C07, smd_2022_1C09","smd_1C08, smd_1C07","0.7169, 0.2831",,,
smd_2022_1C09,1C09,28,2022,2022-2030,anc_1C_2022,ward_1_2022,-77.03774502,38.92393393,,6,"smd_2022_1A01, smd_2022_1A03, smd_2022_1B06, smd_2022_1C06, smd_2022_1C07, smd_2022_1C08",smd_1C06,1.0000,,,
smd_2022_1D01,1D01,29,2022,2022-2030,anc_1D_2022,ward_1_2022,-77.04345178,38.93169925,,5,"smd_2022_1D03, smd_2022_1D04, smd_2022_1D05, smd_2022_1D06, smd_2022_3C03, smd_2022_3C04","smd_1D05, smd_1D03, smd_1D01, smd_1D04","0.3920, 0.3866, 0.1934, 0.0280",,,
smd_2022_1D02,1D02,30,2022,2022-2030,anc_1D_2022,ward_1_2022,-77.03820954,38.93621029,,10,"smd_2022_1D03, smd_2022_1D06, smd_2022_1D07, smd_2022_4C04, smd_2022_4E05, smd_2022_4E06","smd_1D02, smd_1D03","0.7941, 0.2059",,,
smd_2022_1D03,1D03,31,2022,2022-2030,anc_1D_2022,ward_1_2022,-77.04315297,38.93479352,,11,"smd_2022_1D01, smd_2022_1D02, smd_2022_1D04, smd_2022_1D06, smd_2022_3C03, smd_2022_3C04, smd_2022_4E06","smd_1D03, smd_1D01","0.8605, 0.1395",,,
smd_2022_1D04,1D04,32,2022,2022-2030,anc_1D_2022,ward_1_2022,-77.03766493,38.92990181,,12,"smd_2022_1A03, smd_2022_1A05, smd_2022_1D01, smd_2022_1D03, smd_2022_1D05, smd_2022_1D06",smd_1D04,1.0000,,,
smd_2022_1D05,1D05,33,2022,2022-2030,anc_1D_2022,ward_1_2022,-77.04034879,38.92920983,,1,"smd_2022_1A03, smd_2022_1A05, smd_2022_1C04, smd_2022_1C05, smd_2022_1C06, smd_2022_1D01, smd_2022_1D04, smd_2022_3C03","smd_1D05, smd_1D01, smd_1C04, smd_3C01","0.9000, 0.0984, 0.0010, 0.0006",,,
smd_2022_1D06,1D06,34,2022,2022-2030,anc_1D_2022,ward_1_2022,-77.03663269,38.93386957,,6,"smd_2022_1A02, smd_2022_1A04, smd_2022_1A05, smd_2022_1D01, smd_2022_1D02, smd_2022_1D03, smd_2022_1D04, smd_2022_1D07","smd_1A02, smd_1D01, smd_1D04, smd_1D02","0.3639, 0.2795, 0.1876, 0.1689",,,
smd_2022_1D07,1D07,35,2022,2022-2030,anc_1D_2022,ward_1_2022,-77.03439576,38.93608617,,1,"smd_2022_1A04, smd_2022_1D02, smd_2022_1D06, smd_2022_4C04","smd_1A01, smd_1A02","0.8647, 0.1353",,,
smd_2022_1E01,1E01,36,2022,2022-2030,anc_1E_2022,ward_1_2022,-77.02139905,38.93486578,,8,"smd_2022_1A07, smd_2022_1E02, smd_2022_1E03, smd_2022_4C03, smd_2022_4C07, smd_2022_5A05","smd_1A08, smd_1A10","0.9003, 0.0997",,,
smd_2022_1E02,1E02,37,2022,2022-2030,anc_1E_2022,ward_1_2022,-77.02179819,38.93203566,,9,"smd_2022_1E01, smd_2022_1E03, smd_2022_1E04, smd_2022_5A05","smd_1A09, smd_1A10, smd_1A08","0.6374, 0.2776, 0.0850",,,
smd_2022_1E03,1E03,38,2022,2022-2030,anc_1E_2022,ward_1_2022,-77.02506835,38.93135056,,10,"smd_2022_1A06, smd_2022_1A07, smd_2022_1A10, smd_2022_1E01, smd_2022_1E02, smd_2022_1E04","smd_1A09, smd_1A10, smd_1A08","0.5764, 0.2252, 0.1983",,,
smd_2022_1E04,1E04,39,2022,2022-2030,anc_1E_2022,ward_1_2022,-77.02149284,38.92871258,,3,"smd_2022_1A10, smd_2022_1E02, smd_2022_1E03, smd_2022_1E05, smd_2022_5A05, smd_2022_5E06","smd_1A10, smd_1B10, smd_1B09","0.6304, 0.2121, 0.1575",,,
smd_2022_1E05,1E05,40,2022,2022-2030,anc_1E_2022,ward_1_2022,-77.01867327,38.92446123,,8,"smd_2022_1A10, smd_2022_1B09, smd_2022_1E04, smd_2022_1E06, smd_2022_1E07, smd_2022_5E05, smd_2022_5E06","smd_1B10, smd_1B11, smd_1B09, smd_1B03","0.7067, 0.1839, 0.0904, 0.0191",,,
smd_2022_1E06,1E06,41,2022,2022-2030,anc_1E_2022,ward_1_2022,-77.02385905,38.92250813,,12,"smd_2022_1A10, smd_2022_1B03, smd_2022_1B04, smd_2022_1B09, smd_2022_1E05, smd_2022_1E07","smd_1B11, smd_1B03","0.7989, 0.2011",,,
smd_2022_1E07,1E07,42,2022,2022-2030,anc_1E_2022,ward_1_2022,-77.01534905,38.92062504,,3,"smd_2022_1B01, smd_2022_1B02, smd_2022_1B04, smd_2022_1E05, smd_2022_1E06, smd_2022_5E05","smd_1B11, smd_1B10, smd_1B01","0.4917, 0.3863, 0.1220",,,
smd_2022_2A01,2A01,43,2022,2022-2030,anc_2A_2022,ward_2_2022,-77.04524929,38.88504169,,11,"smd_2022_2A04, smd_2022_2A05, smd_2022_2A07, smd_2022_2C03, smd_2022_6D01","smd_2A01, smd_2A04, smd_2A07","0.9874, 0.0113, 0.0014",,,
smd_2022_2A02,2A02,44,2022,2022-2030,anc_2A_2022,ward_2_2022,-77.05296703,38.90664357,,1,"smd_2022_2A03, smd_2022_2A06, smd_2022_2A08, smd_2022_2A09, smd_2022_2B02, smd_2022_2D02, smd_2022_2E06, smd_2022_2E07","smd_2A02, smd_2B06","0.6367, 0.3633",,,
smd_2022_2A03,2A03,45,2022,2022-2030,anc_2A_2022,ward_2_2022,-77.05427457,38.90245884,,3,"smd_2022_2A02, smd_2022_2A04, smd_2022_2A08, smd_2022_2A09, smd_2022_2E05, smd_2022_2E06","smd_2A03, smd_2A07","0.9928, 0.0072",,,
smd_2022_2A04,2A04,46,2022,2022-2030,anc_2A_2022,ward_2_2022,-77.05741032,38.89237694,,5,"smd_2022_2A01, smd_2022_2A03, smd_2022_2A05, smd_2022_2A09, smd_2022_2E05","smd_2A04, smd_2A05, smd_2A01, smd_2E05","0.9950, 0.0048, 0.0001, 0.0001",,,
smd_2022_2A05,2A05,47,2022,2022-2030,anc_2A_2022,ward_2_2022,-77.05110469,38.89698137,,6,"smd_2022_2A01, smd_2022_2A04, smd_2022_2A07, smd_2022_2A09","smd_2A05, smd_2A07","0.7831, 0.2169",,,
smd_2022_2A06,2A06,48,2022,2022-2030,anc_2A_2022,ward_2_2022,-77.04864215,38.90537614,,7,"smd_2022_2A02, smd_2022_2A08, smd_2022_2B02, smd_2022_2B06, smd_2022_2C02","smd_2A06, smd_2A02, smd_2B06","0.6941, 0.2383, 0.0675",,,
smd_2022_2A07,2A07,49,2022,2022-2030,anc_2A_2022,ward_2_2022,-77.0359286,38.89640509,,9,"smd_2022_2A01, smd_2022_2A05, smd_2022_2A08, smd_2022_2A09, smd_2022_2C01, smd_2022_2C02, smd_2022_2C03","smd_2A01, smd_2A08, smd_2B05, smd_2B06, smd_2A07","0.5198, 0.2926, 0.1128, 0.0381, 0.0367",,,
