smd_id,smd_name,sort_order,redistricting_year,redistricting_cycle,anc_id,ward,centroid_lon,centroid_lat,area,map_color_id,neighbor_smds,overlap_smds,notes,description
smd_1A11,1A11,11,2012,2012-2020,1A,1,-77.02865920845056,38.928006865303836,109638,11,"smd_1A03, smd_1A05, smd_1A06, smd_1A09, smd_1A10, smd_1A12, smd_1B09","smd_2022_1A09, smd_2022_1A10",,
smd_1A12,1A12,12,2012,2012-2020,1A,1,-77.03292099522804,38.92631348812985,105309,12,"smd_1A03, smd_1A11, smd_1B07, smd_1B08, smd_1B09, smd_1C05, smd_1C06","smd_2022_1A01, smd_2022_1A03, smd_2022_1A09",,
smd_1B01,1B01,13,2012,2012-2020,1B,1,-77.01871025557955,38.91667686335638,336546,1,"smd_1B02, smd_1B11, smd_5E06, smd_5E07, smd_5E08, smd_6E01, smd_6E02","smd_2022_1B01, smd_2022_1B02, smd_2022_1E07",,
smd_1B02,1B02,14,2012,2012-2020,1B,1,-77.02583636559396,38.91688334300693,262284,2,"smd_1B01, smd_1B03, smd_1B04, smd_1B06, smd_1B11, smd_1B12, smd_2F01, smd_6E01","smd_2022_1B02, smd_2022_1B03, smd_2022_1B04, smd_2022_1B08",,
smd_1B03,1B03,15,2012,2012-2020,1B,1,-77.02621602260649,38.92355725475987,153239,3,"smd_1B02, smd_1B06, smd_1B08, smd_1B09, smd_1B10, smd_1B11","smd_2022_1B03, smd_2022_1B09, smd_2022_1E05, smd_2022_1E06",,
smd_1B04,1B04,16,2012,2012-2020,1B,1,-77.03095527188589,38.91935160005841,143583,4,"smd_1B02, smd_1B05, smd_1B06, smd_1B12","smd_2022_1B03, smd_2022_1B04, smd_2022_1B05",,
smd_1B05,1B05,17,2012,2012-2020,1B,1,-77.03483424130535,38.92041720408242,136286,9,"smd_1B04, smd_1B06, smd_1B07, smd_1B12, smd_1C06, smd_1C08, smd_2B08, smd_2B09","smd_2022_1B05, smd_2022_1B06, smd_2022_1B07",,
smd_1B06,1B06,18,2012,2012-2020,1B,1,-77.03096933498597,38.92213876952642,148374,6,"smd_1B02, smd_1B03, smd_1B04, smd_1B05, smd_1B07, smd_1B08","smd_2022_1B03, smd_2022_1B06, smd_2022_1B09",,
smd_1B07,1B07,19,2012,2012-2020,1B,1,-77.03461964771014,38.92447101178079,56560,7,"smd_1A12, smd_1B05, smd_1B06, smd_1B08, smd_1C06","smd_2022_1A01, smd_2022_1A08",,
smd_1B08,1B08,20,2012,2012-2020,1B,1,-77.03134674854333,38.92411221072113,96187,8,"smd_1A12, smd_1B03, smd_1B06, smd_1B07, smd_1B09","smd_2022_1A08, smd_2022_1A09, smd_2022_1B09",,
smd_1B09,1B09,21,2012,2012-2020,1B,1,-77.0259493169625,38.926160134138954,160742,9,"smd_1A10, smd_1A11, smd_1A12, smd_1B03, smd_1B08, smd_1B10","smd_2022_1A09, smd_2022_1A10, smd_2022_1E04, smd_2022_1E05",,
smd_1B10,1B10,22,2012,2012-2020,1B,1,-77.0172048396501,38.92460304126788,576445,8,"smd_1A10, smd_1B03, smd_1B09, smd_1B11, smd_5E09","smd_2022_1E04, smd_2022_1E05, smd_2022_1E07",,
smd_1B11,1B11,23,2012,2012-2020,1B,1,-77.02138501886327,38.92088636910898,407629,11,"smd_1B01, smd_1B02, smd_1B03, smd_1B10, smd_5E08, smd_5E09","smd_2022_1B01, smd_2022_1B03, smd_2022_1B04, smd_2022_1E05, smd_2022_1E06, smd_2022_1E07",,
smd_1B12,1B12,24,2012,2012-2020,1B,1,-77.03091224790198,38.91643081394137,193323,12,"smd_1B02, smd_1B04, smd_1B05, smd_1C08, smd_2B08, smd_2B09, smd_2F01","smd_2022_1B07, smd_2022_1B08",,
smd_1C01,1C01,25,2012,2012-2020,1C,1,-77.04444348654374,38.917183550341555,154960,1,"smd_1C02, smd_1C03, smd_1C07, smd_2B01, smd_2B08, smd_2D01, smd_2D02","smd_2022_1C01, smd_2022_1C02",,
smd_1C02,1C02,26,2012,2012-2020,1C,1,-77.04735968381883,38.920824953085834,179012,2,"smd_1C01, smd_1C03, smd_1C04, smd_2D01, smd_3C01, smd_3C08","smd_2022_1C02, smd_2022_1C04",,
smd_1C03,1C03,27,2012,2012-2020,1C,1,-77.04376769409964,38.920610996887596,119797,3,"smd_1C01, smd_1C02, smd_1C04, smd_1C07",smd_2022_1C03,,
smd_1C04,1C04,28,2012,2012-2020,1C,1,-77.04560239898342,38.92527134248838,274710,4,"smd_1C02, smd_1C03, smd_1C05, smd_1C06, smd_1C07, smd_1D05, smd_3C01","smd_2022_1C04, smd_2022_1C05, smd_2022_1D05, smd_2022_3C03",,
smd_1C05,1C05,29,2012,2012-2020,1C,1,-77.03989998646709,38.926483649462064,84753,5,"smd_1A03, smd_1A12, smd_1C04, smd_1C06, smd_1C07, smd_1D05","smd_2022_1A03, smd_2022_1C05, smd_2022_1C06",,
smd_1C06,1C06,30,2012,2012-2020,1C,1,-77.03832945359993,38.92413838262572,129027,6,"smd_1A03, smd_1A12, smd_1B05, smd_1B07, smd_1C04, smd_1C05, smd_1C07, smd_1C08","smd_2022_1C06, smd_2022_1C07, smd_2022_1C09",,
smd_1C07,1C07,31,2012,2012-2020,1C,1,-77.04084278521914,38.92110660062051,203188,7,"smd_1C01, smd_1C03, smd_1C04, smd_1C05, smd_1C06, smd_1C08, smd_2B08","smd_2022_1B07, smd_2022_1C01, smd_2022_1C04, smd_2022_1C05, smd_2022_1C07, smd_2022_1C08",,"East of 18th St NW, North of Florida Ave NW, West of 17th St NW, South of Lanier Pl NW"
smd_1C08,1C08,32,2012,2012-2020,1C,1,-77.03794076400018,38.91954993384308,139665,8,"smd_1B05, smd_1B12, smd_1C06, smd_1C07, smd_2B08, smd_2B09","smd_2022_1B05, smd_2022_1B07, smd_2022_1C08",,
smd_1D01,1D01,33,2012,2012-2020,1D,1,-77.03942577154544,38.932385847363236,138366,9,"smd_1A02, smd_1A05, smd_1D02, smd_1D03, smd_1D04, smd_1D05","smd_2022_1D01, smd_2022_1D03, smd_2022_1D05, smd_2022_1D06",,
smd_1D02,1D02,34,2012,2012-2020,1D,1,-77.03768010617725,38.9360753293596,75191,10,"smd_1A01, smd_1A02, smd_1D01, smd_1D03, smd_4A08, smd_4C04","smd_2022_1D02, smd_2022_1D06",,
smd_1D03,1D03,35,2012,2012-2020,1D,1,-77.04379954261577,38.93391521230428,354913,11,"smd_1D01, smd_1D02, smd_1D05, smd_3C01, smd_3C04, smd_4A08","smd_2022_1D01, smd_2022_1D02, smd_2022_1D03, smd_2022_3C04",,
smd_1D04,1D04,36,2012,2012-2020,1D,1,-77.0376930132393,38.93091453218829,99052,12,"smd_1A03, smd_1A05, smd_1D01, smd_1D05","smd_2022_1D01, smd_2022_1D04, smd_2022_1D06",,
smd_1D05,1D05,37,2012,2012-2020,1D,1,-77.04278823275546,38.929610779360566,280071,1,"smd_1A03, smd_1A05, smd_1C04, smd_1C05, smd_1D01, smd_1D03, smd_1D04, smd_3C01, smd_3C04","smd_2022_1D01, smd_2022_1D05",,
smd_2022_1A01,1A01,1,2022,2022-2030,1A_2022,1_2022,-77.03488739,38.92573445,,12,"smd_2022_1A03, smd_2022_1A08, smd_2022_1A09, smd_2022_1B06, smd_2022_1C06, smd_2022_1C09","smd_1A03, smd_1A12, smd_1B07",,
smd_2022_1A02,1A02,2,2022,2022-2030,1A_2022,1_2022,-77.03314326,38.93251411,,2,"smd_2022_1A04, smd_2022_1A05, smd_2022_1A06, smd_2022_1D06","smd_1A02, smd_1A04, smd_1A05",,
smd_2022_1A03,1A03,3,2022,2022-2030,1A_2022,1_2022,-77.03551817,38.92762288,,3,"smd_2022_1A01, smd_2022_1A05, smd_2022_1A06, smd_2022_1A09, smd_2022_1C06, smd_2022_1C09, smd_2022_1D04, smd_2022_1D05","smd_1A03, smd_1A12, smd_1C05",,
smd_2022_1A04,1A04,4,2022,2022-2030,1A_2022,1_2022,-77.03090954,38.93420457,,4,"smd_2022_1A02, smd_2022_1A06, smd_2022_1A07, smd_2022_1D06, smd_2022_1D07, smd_2022_4C03, smd_2022_4C04","smd_1A04, smd_1A06",,
smd_2022_1A05,1A05,5,2022,2022-2030,1A_2022,1_2022,-77.03456109,38.9305724,,5,"smd_2022_1A02, smd_2022_1A03, smd_2022_1A06, smd_2022_1A09, smd_2022_1D04, smd_2022_1D05, smd_2022_1D06",smd_1A05,,
smd_2022_1A06,1A06,6,2022,2022-2030,1A_2022,1_2022,-77.0296394,38.93048579,,6,"smd_2022_1A02, smd_2022_1A03, smd_2022_1A04, smd_2022_1A05, smd_2022_1A07, smd_2022_1A09, smd_2022_1A10, smd_2022_1E03","smd_1A06, smd_1A07",,
smd_2022_1A07,1A07,7,2022,2022-2030,1A_2022,1_2022,-77.0279631,38.93417219,,7,"smd_2022_1A04, smd_2022_1A06, smd_2022_1E01, smd_2022_1E03, smd_2022_4C03, smd_2022_4C04",smd_1A07,,
smd_2022_1A08,1A08,8,2022,2022-2030,1A_2022,1_2022,-77.03439232,38.92447529,,8,"smd_2022_1A01, smd_2022_1A09, smd_2022_1B06, smd_2022_1B09","smd_1B07, smd_1B08",,
smd_2022_1A09,1A09,9,2022,2022-2030,1A_2022,1_2022,-77.03061519,38.92678621,,4,"smd_2022_1A01, smd_2022_1A03, smd_2022_1A05, smd_2022_1A06, smd_2022_1A08, smd_2022_1A10, smd_2022_1B09","smd_1A11, smd_1A12, smd_1B08, smd_1B09",,
smd_2022_1A10,1A10,10,2022,2022-2030,1A_2022,1_2022,-77.02771195,38.92771764,,11,"smd_2022_1A06, smd_2022_1A09, smd_2022_1B09, smd_2022_1E03, smd_2022_1E04, smd_2022_1E05, smd_2022_1E06","smd_1A06, smd_1A11, smd_1B09",,
smd_2022_1B01,1B01,11,2022,2022-2030,1B_2022,1_2022,-77.01756336,38.91690085,,1,"smd_2022_1B02, smd_2022_1E07, smd_2022_2G01, smd_2022_2G03, smd_2022_5E02, smd_2022_5E03, smd_2022_5E04, smd_2022_5E05","smd_1B01, smd_1B11, smd_5E06",,
smd_2022_1B02,1B02,12,2022,2022-2030,1B_2022,1_2022,-77.02449852,38.91589574,,2,"smd_2022_1B01, smd_2022_1B04, smd_2022_1B08, smd_2022_1E07, smd_2022_2F01, smd_2022_2G01","smd_1B01, smd_1B02",,
smd_2022_1B03,1B03,13,2022,2022-2030,1B_2022,1_2022,-77.02803412,38.92128883,,6,"smd_2022_1B04, smd_2022_1B05, smd_2022_1B06, smd_2022_1B09, smd_2022_1E06","smd_1B02, smd_1B03, smd_1B04, smd_1B06, smd_1B11",,
smd_2022_1B04,1B04,14,2022,2022-2030,1B_2022,1_2022,-77.03058734,38.91913843,,4,"smd_2022_1B02, smd_2022_1B03, smd_2022_1B05, smd_2022_1B07, smd_2022_1B08, smd_2022_1E06, smd_2022_1E07","smd_1B02, smd_1B04, smd_1B11",,
smd_2022_1B05,1B05,15,2022,2022-2030,1B_2022,1_2022,-77.03224928,38.91936308,,3,"smd_2022_1B03, smd_2022_1B04, smd_2022_1B06, smd_2022_1B07, smd_2022_1B08, smd_2022_1C08","smd_1B04, smd_1B05, smd_1C08",,
smd_2022_1B06,1B06,16,2022,2022-2030,1B_2022,1_2022,-77.03458108,38.92147463,,9,"smd_2022_1A01, smd_2022_1A08, smd_2022_1B03, smd_2022_1B05, smd_2022_1B09, smd_2022_1C08, smd_2022_1C09","smd_1B05, smd_1B06",,
smd_2022_1B07,1B07,17,2022,2022-2030,1B_2022,1_2022,-77.03893628,38.91776721,,9,"smd_2022_1B04, smd_2022_1B05, smd_2022_1B08, smd_2022_1C01, smd_2022_1C07, smd_2022_1C08, smd_2022_2B08, smd_2022_2B09, smd_2022_2F01","smd_1B05, smd_1B12, smd_1C07, smd_1C08",,
smd_2022_1B08,1B08,18,2022,2022-2030,1B_2022,1_2022,-77.02994485,38.91610901,,12,"smd_2022_1B02, smd_2022_1B04, smd_2022_1B05, smd_2022_1B07, smd_2022_2F01","smd_1B02, smd_1B12",,
smd_2022_1B09,1B09,19,2022,2022-2030,1B_2022,1_2022,-77.02965674,38.92353438,,3,"smd_2022_1A08, smd_2022_1A09, smd_2022_1A10, smd_2022_1B03, smd_2022_1B06, smd_2022_1E05, smd_2022_1E06","smd_1B03, smd_1B06, smd_1B08",,
smd_2022_1C01,1C01,20,2022,2022-2030,1C_2022,1_2022,-77.04395056,38.91703129,,1,"smd_2022_1B07, smd_2022_1C02, smd_2022_1C03, smd_2022_1C07, smd_2022_2B01, smd_2022_2B08, smd_2022_2D01, smd_2022_2D02","smd_1C01, smd_1C07",,
smd_2022_1C02,1C02,21,2022,2022-2030,1C_2022,1_2022,-77.04672174,38.91900885,,6,"smd_2022_1C01, smd_2022_1C03, smd_2022_1C04, smd_2022_2D01, smd_2022_2D02","smd_1C01, smd_1C02",,
smd_2022_1C03,1C03,22,2022,2022-2030,1C_2022,1_2022,-77.04376576,38.92061001,,3,"smd_2022_1C01, smd_2022_1C02, smd_2022_1C04, smd_2022_1C05, smd_2022_1C07",smd_1C03,,
smd_2022_1C04,1C04,23,2022,2022-2030,1C_2022,1_2022,-77.04670832,38.92409075,,4,"smd_2022_1C02, smd_2022_1C03, smd_2022_1C05, smd_2022_1C07, smd_2022_1D05, smd_2022_2D01, smd_2022_3C01, smd_2022_3C03, smd_2022_3C07","smd_1C02, smd_1C04, smd_1C07, smd_3C01",,
smd_2022_1C05,1C05,24,2022,2022-2030,1C_2022,1_2022,-77.04241608,38.92493981,,6,"smd_2022_1C03, smd_2022_1C04, smd_2022_1C06, smd_2022_1C07, smd_2022_1D05","smd_1C04, smd_1C05, smd_1C07",,
smd_2022_1C06,1C06,25,2022,2022-2030,1C_2022,1_2022,-77.03932642,38.92609165,,5,"smd_2022_1A01, smd_2022_1A03, smd_2022_1C05, smd_2022_1C07, smd_2022_1C09, smd_2022_1D05","smd_1C05, smd_1C06",,
smd_2022_1C07,1C07,26,2022,2022-2030,1C_2022,1_2022,-77.04084233,38.91962871,,7,"smd_2022_1B07, smd_2022_1C01, smd_2022_1C03, smd_2022_1C04, smd_2022_1C05, smd_2022_1C06, smd_2022_1C08, smd_2022_1C09","smd_1C06, smd_1C07",,
smd_2022_1C08,1C08,27,2022,2022-2030,1C_2022,1_2022,-77.03845686,38.92003392,,8,"smd_2022_1B05, smd_2022_1B06, smd_2022_1B07, smd_2022_1C07, smd_2022_1C09","smd_1C07, smd_1C08",,
smd_2022_1C09,1C09,28,2022,2022-2030,1C_2022,1_2022,-77.03774502,38.92393393,,6,"smd_2022_1A01, smd_2022_1A03, smd_2022_1B06, smd_2022_1C06, smd_2022_1C07, smd_2022_1C08",smd_1C06,,
smd_2022_1D01,1D01,29,2022,2022-2030,1D_2022,1_2022,-77.04345178,38.93169925,,5,"smd_2022_1D03, smd_2022_1D04, smd_2022_1D05, smd_2022_1D06, smd_2022_3C03, smd_2022_3C04","smd_1D01, smd_1D03, smd_1D04, smd_1D05",,
smd_2022_1D02,1D02,30,2022,2022-2030,1D_2022,1_2022,-77.03820954,38.93621029,,10,"smd_2022_1D03, smd_2022_1D06, smd_2022_1D07, smd_2022_4C04, smd_2022_4E05, smd_2022_4E06","smd_1D02, smd_1D03",,
smd_2022_1D03,1D03,31,2022,2022-2030,1D_2022,1_2022,-77.04315297,38.93479352,,11,"smd_2022_1D01, smd_2022_1D02, smd_2022_1D04, smd_2022_1D06, smd_2022_3C03, smd_2022_3C04, smd_2022_4E06","smd_1D01, smd_1D03",,
smd_2022_1D04,1D04,32,2022,2022-2030,1D_2022,1_2022,-77.03766493,38.92990181,,12,"smd_2022_1A03, smd_2022_1A05, smd_2022_1D01, smd_2022_1D03, smd_2022_1D05, smd_2022_1D06",smd_1D04,,
smd_2022_1D05,1D05,33,2022,2022-2030,1D_2022,1_2022,-77.04034879,38.92920983,,1,"smd_2022_1A03, smd_2022_1A05, smd_2022_1C04, smd_2022_1C05, smd_2022_1C06, smd_2022_1D01, smd_2022_1D04, smd_2022_3C03","smd_1C04, smd_1D01, smd_1D05, smd_3C01",,
smd_2022_1D06,1D06,34,2022,2022-2030,1D_2022,1_2022,-77.03663269,38.93386957,,6,"smd_2022_1A02, smd_2022_1A04, smd_2022_1A05, smd_2022_1D01, smd_2022_1D02, smd_2022_1D03, smd_2022_1D04, smd_2022_1D07","smd_1A02, smd_1D01, smd_1D02, smd_1D04",,
smd_2022_1D07,1D07,35,2022,2022-2030,1D_2022,1_2022,-77.03439576,38.93608617,,1,"smd_2022_1A04, smd_2022_1D02, smd_2022_1D06, smd_2022_4C04","smd_1A01, smd_1A02",,
smd_2022_1E01,1E01,36,2022,2022-2030,1E_2022,1_2022,-77.02139905,38.93486578,,8,"smd_2022_1A07, smd_2022_1E02, smd_2022_1E03, smd_2022_4C03, smd_2022_4C07, smd_2022_5A05","smd_1A08, smd_1A10",,
smd_2022_1E02,1E02,37,2022,2022-2030,1E_2022,1_2022,-77.02179819,38.93203566,,9,"smd_2022_1E01, smd_2022_1E03, smd_2022_1E04, smd_2022_5A05","smd_1A08, smd_1A09, smd_1A10",,
smd_2022_1E03,1E03,38,2022,2022-2030,1E_2022,1_2022,-77.02506835,38.93135056,,10,"smd_2022_1A06, smd_2022_1A07, smd_2022_1A10, smd_2022_1E01, smd_2022_1E02, smd_2022_1E04","smd_1A08, smd_1A09, smd_1A10",,
smd_2022_1E04,1E04,39,2022,2022-2030,1E_2022,1_2022,-77.02149284,38.92871258,,3,"smd_2022_1A10, smd_2022_1E02, smd_2022_1E03, smd_2022_1E05, smd_2022_5A05, smd_2022_5E06","smd_1A10, smd_1B09, smd_1B10",,
smd_2022_1E05,1E05,40,2022,2022-2030,1E_2022,1_2022,-77.01867327,38.92446123,,8,"smd_2022_1A10, smd_2022_1B09, smd_2022_1E04, smd_2022_1E06, smd_2022_1E07, smd_2022_5E05, smd_2022_5E06","smd_1B03, smd_1B09, smd_1B10, smd_1B11",,
smd_2022_1E06,1E06,41,2022,2022-2030,1E_2022,1_2022,-77.02385905,38.92250813,,12,"smd_2022_1A10, smd_2022_1B03, smd_2022_1B04, smd_2022_1B09, smd_2022_1E05, smd_2022_1E07","smd_1B03, smd_1B11",,
smd_2022_1E07,1E07,42,2022,2022-2030,1E_2022,1_2022,-77.01534905,38.92062504,,3,"smd_2022_1B01, smd_2022_1B02, smd_2022_1B04, smd_2022_1E05, smd_2022_1E06, smd_2022_5E05","smd_1B01, smd_1B10, smd_1B11",,
smd_2022_2A01,2A01,43,2022,2022-2030,2A_2022,2_2022,-77.04524929,38.88504169,,11,"smd_2022_2A04, smd_2022_2A05, smd_2022_2A07, smd_2022_2C03, smd_2022_6D01","smd_2A01, smd_2A04, smd_2A07",,
smd_2022_2A02,2A02,44,2022,2022-2030,2A_2022,2_2022,-77.05296703,38.90664357,,1,"smd_2022_2A03, smd_2022_2A06, smd_2022_2A08, smd_2022_2A09, smd_2022_2B02, smd_2022_2D02, smd_2022_2E06, smd_2022_2E07","smd_2A02, smd_2B06",,
smd_2022_2A03,2A03,45,2022,2022-2030,2A_2022,2_2022,-77.05427457,38.90245884,,3,"smd_2022_2A02, smd_2022_2A04, smd_2022_2A08, smd_2022_2A09, smd_2022_2E05, smd_2022_2E06","smd_2A03, smd_2A07",,
smd_2022_2A04,2A04,46,2022,2022-2030,2A_2022,2_2022,-77.05741032,38.89237694,,5,"smd_2022_2A01, smd_2022_2A03, smd_2022_2A05, smd_2022_2A09, smd_2022_2E05","smd_2A01, smd_2A04, smd_2A05, smd_2E05",,
smd_2022_2A05,2A05,47,2022,2022-2030,2A_2022,2_2022,-77.05110469,38.89698137,,6,"smd_2022_2A01, smd_2022_2A04, smd_2022_2A07, smd_2022_2A09","smd_2A05, smd_2A07",,
smd_2022_2A06,2A06,48,2022,2022-2030,2A_2022,2_2022,-77.04864215,38.90537614,,7,"smd_2022_2A02, smd_2022_2A08, smd_2022_2B02, smd_2022_2B06, smd_2022_2C02","smd_2A02, smd_2A06, smd_2B06",,
smd_2022_2A07,2A07,49,2022,2022-2030,2A_2022,2_2022,-77.0359286,38.89640509,,9,"smd_2022_2A01, smd_2022_2A05, smd_2022_2A08, smd_2022_2A09, smd_2022_2C01, smd_2022_2C02, smd_2022_2C03","smd_2A01, smd_2A07, smd_2A08, smd_2B05, smd_2B06",,
smd_2022_2A08,2A08,50,2022,2022-2030,2A_2022,2_2022,-77.04703273,38.90167342,,11,"smd_2022_2A02, smd_2022_2A03, smd_2022_2A06, smd_2022_2A07, smd_2022_2A09, smd_2022_2C02","smd_2A02, smd_2A06, smd_2A07, smd_2A08",,
smd_2022_2A09,2A09,51,2022,2022-2030,2A_2022,2_2022,-77.05056106,38.90028862,,8,"smd_2022_2A02, smd_2022_2A03, smd_2022_2A04, smd_2022_2A05, smd_2022_2A07, smd_2022_2A08","smd_2A03, smd_2A05, smd_2A07",,
smd_2022_2B01,2B01,52,2022,2022-2030,2B_2022,2_2022,-77.04425393,38.91351566,,10,"smd_2022_1C01, smd_2022_2B02, smd_2022_2B03, smd_2022_2B07, smd_2022_2B08, smd_2022_2B09, smd_2022_2D02","smd_2B01, smd_2B03",,
smd_2022_2B02,2B02,53,2022,2022-2030,2B_2022,2_2022,-77.04631783,38.91044689,,6,"smd_2022_2A02, smd_2022_2A06, smd_2022_2B01, smd_2022_2B03, smd_2022_2B05, smd_2022_2B06, smd_2022_2B07, smd_2022_2D02","smd_2B01, smd_2B02, smd_2B03, smd_2D02",,
smd_2022_2B03,2B03,54,2022,2022-2030,2B_2022,2_2022,-77.04195431,38.91261767,,12,"smd_2022_2B01, smd_2022_2B02, smd_2022_2B04, smd_2022_2B07, smd_2022_2B09","smd_2B03, smd_2B04",,
smd_2022_2B04,2B04,55,2022,2022-2030,2B_2022,2_2022,-77.03652791,38.90853462,,8,"smd_2022_2B03, smd_2022_2B05, smd_2022_2B07, smd_2022_2B09, smd_2022_2C02, smd_2022_2F02, smd_2022_2F03, smd_2022_2F04, smd_2022_2F05","smd_2B04, smd_2B05",,
smd_2022_2B05,2B05,56,2022,2022-2030,2B_2022,2_2022,-77.04064949,38.90765629,,4,"smd_2022_2B02, smd_2022_2B04, smd_2022_2B06, smd_2022_2B07, smd_2022_2C02","smd_2B05, smd_2B06, smd_2B07",,
smd_2022_2B06,2B06,57,2022,2022-2030,2B_2022,2_2022,-77.04733572,38.90710549,,8,"smd_2022_2A06, smd_2022_2B02, smd_2022_2B05, smd_2022_2C02","smd_2A06, smd_2B06",,
smd_2022_2B07,2B07,58,2022,2022-2030,2B_2022,2_2022,-77.03997971,38.91076385,,5,"smd_2022_2B01, smd_2022_2B02, smd_2022_2B03, smd_2022_2B04, smd_2022_2B05","smd_2B03, smd_2B05, smd_2B07",,
smd_2022_2B08,2B08,59,2022,2022-2030,2B_2022,2_2022,-77.04021502,38.91590958,,5,"smd_2022_1B07, smd_2022_1C01, smd_2022_2B01, smd_2022_2B09","smd_2B08, smd_2B09",,
smd_2022_2B09,2B09,60,2022,2022-2030,2B_2022,2_2022,-77.03607641,38.91462851,,6,"smd_2022_1B07, smd_2022_2B01, smd_2022_2B03, smd_2022_2B04, smd_2022_2B08, smd_2022_2F01, smd_2022_2F02","smd_2B03, smd_2B04, smd_2B09",,
smd_2022_2C01,2C01,61,2022,2022-2030,2C_2022,2_2022,-77.03098871,38.89987343,,7,"smd_2022_2A07, smd_2022_2C02, smd_2022_2C03, smd_2022_2C04, smd_2022_2G05, smd_2022_6E01, smd_2022_6E08, smd_2022_6E09","smd_2C01, smd_2C03, smd_2F05, smd_2F08",,
smd_2022_2C02,2C02,62,2022,2022-2030,2C_2022,2_2022,-77.03792203,38.90338732,,2,"smd_2022_2A06, smd_2022_2A07, smd_2022_2A08, smd_2022_2B04, smd_2022_2B05, smd_2022_2B06, smd_2022_2C01, smd_2022_2C04, smd_2022_2F05, smd_2022_2F08","smd_2B05, smd_2B06, smd_2C01, smd_2F05, smd_2F08",,
smd_2022_2C03,2C03,63,2022,2022-2030,2C_2022,2_2022,-77.02879611,38.89246441,,4,"smd_2022_2A01, smd_2022_2A07, smd_2022_2C01, smd_2022_6B01, smd_2022_6C02, smd_2022_6D01, smd_2022_6D02, smd_2022_6E08","smd_2C01, smd_2C03",,
smd_2022_2C04,2C04,64,2022,2022-2030,2C_2022,2_2022,-77.02565209,38.90191419,,5,"smd_2022_2C01, smd_2022_2C02, smd_2022_2F05, smd_2022_2F08, smd_2022_2G05, smd_2022_6E01","smd_2C01, smd_2F08",,
smd_2022_2D01,2D01,65,2022,2022-2030,2D_2022,2_2022,-77.05226127,38.91754971,,10,"smd_2022_1C01, smd_2022_1C02, smd_2022_1C04, smd_2022_2D02, smd_2022_3C01, smd_2022_3C07","smd_2D01, smd_2D02, smd_3C08",,
smd_2022_2D02,2D02,66,2022,2022-2030,2D_2022,2_2022,-77.05175997,38.91390907,,11,"smd_2022_1C01, smd_2022_1C02, smd_2022_2A02, smd_2022_2B01, smd_2022_2B02, smd_2022_2D01, smd_2022_2E06, smd_2022_2E07, smd_2022_3C07","smd_2D01, smd_2D02",,
