person_id,smd_id,commissioner_name,is_chair,term_start_date,term_end_date,commissioner_email,commissioner_status
10034,smd_1D04,Yasmin Romero-Latin,,2019-01-02,2021-01-02,1D04@anc.dc.gov,current
10035,smd_1D05,Chelsea A. Allinger,,2019-01-02,2021-01-02,1D05@anc.dc.gov,current
10036,smd_2A01,Patrick Kennedy,,2019-01-02,2021-01-02,2A01@anc.dc.gov,current
10037,smd_2A02,Nicole Goldin,,2019-01-02,2021-01-02,2A02@anc.dc.gov,current
10038,smd_2A03,Trupti J. Patel,,2019-01-02,2021-01-02,2A03@anc.dc.gov,current
10039,smd_2A04,William Kennedy Smith,,2019-01-02,2021-01-02,2A04@anc.dc.gov,current
10041,smd_2A06,Jeri Epstein,,2019-01-02,2021-01-02,2A06@anc.dc.gov,current
10042,smd_2A07,Detrick Campbell,,2019-01-02,2021-01-02,2A07@anc.dc.gov,current
10043,smd_2A08,James Harnett,TRUE,2019-01-02,2021-01-02,2A08@anc.dc.gov,current
10044,smd_2B01,Matthew H Sampson,,2019-01-02,2021-01-02,2B01@anc.dc.gov,current
10045,smd_2B02,Daniel Warwick,TRUE,2019-01-02,2021-01-02,2B02@anc.dc.gov,current
10046,smd_2B04,Aaron Landry,,2019-01-02,2021-01-02,2B04@anc.dc.gov,current
10047,smd_2B05,Randy D. Downs,,2019-01-02,2021-01-02,2B05@anc.dc.gov,current
10048,smd_2B06,Mike Silverstein,,2019-01-02,2021-01-02,2B06@anc.dc.gov,current
10049,smd_2B07,Kari Cunningham,,2019-01-02,2021-01-02,2B07@anc.dc.gov,current
10050,smd_2B08,Beverly Schwartz,,2019-01-02,2021-01-02,2B08@anc.dc.gov,current
10051,smd_2B09,Ed Hanlon,,2019-01-02,2021-01-02,2B09@anc.dc.gov,current
10052,smd_2C01,Michael D. Shankle,,2019-01-02,2021-01-02,2C01@anc.dc.gov,current
10053,smd_2C02,Jamaal T. Burton,,2019-01-02,2021-01-02,2C02@anc.dc.gov,current
10054,smd_2C03,Kevin Wilsey,TRUE,2019-01-02,2021-01-02,2C03@anc.dc.gov,current
10055,smd_2D01,David R. Bender,TRUE,2019-01-02,2021-01-02,2D01@anc.dc.gov,current
10056,smd_2D02,Jeff Nestler,,2019-01-02,2021-01-02,2D02@anc.dc.gov,current
10057,smd_2E01,Kishan Putta,,2019-01-02,2021-01-02,2E01@anc.dc.gov,current
10058,smd_2E02,Joe Gibbons,,2019-01-02,2021-01-02,2E02@anc.dc.gov,current
10059,smd_2E03,Rick Murphy,TRUE,2019-01-02,2021-01-02,2E03@anc.dc.gov,current
10060,smd_2E04,Anna Landre,,2019-01-02,2021-01-02,2E04@anc.dc.gov,current
10061,smd_2E05,Lisa Palmer,,2019-01-02,2021-01-02,2E05@anc.dc.gov,current
10062,smd_2E06,Gwendolyn Lohse,,2019-01-02,2021-01-02,2E06@anc.dc.gov,current
10063,smd_2E07,Elizabeth H. Miller,,2019-01-02,2021-01-02,2E07@anc.dc.gov,current
10064,smd_2E08,Matias Burdman,,2019-01-02,2021-01-02,2E08@anc.dc.gov,current
10065,smd_2F01,Jason Forman,,2019-01-02,2021-01-02,2F01@anc.dc.gov,current
10066,smd_2F02,John Guggenmos,,2019-01-02,2021-01-02,2F02@anc.dc.gov,current
10067,smd_2F03,John Bottino,,2019-01-02,2021-01-02,2F03@anc.dc.gov,current
10068,smd_2F04,John Fanning,TRUE,2019-01-02,2021-01-02,2F04@anc.dc.gov,current
10069,smd_2F05,Madeleine G. Stirling,,2019-01-02,2021-01-02,2F05@anc.dc.gov,current
10070,smd_2F06,Ian D. Simon,,2019-01-02,2021-01-02,2F06@anc.dc.gov,current
10071,smd_2F07,Kevin J. Sylvester,,2019-01-02,2021-01-02,2F07@anc.dc.gov,current
10072,smd_2F08,Janice Ferebee,,2019-01-02,2021-01-02,2F08@anc.dc.gov,current
10073,smd_3B01,Ann Lane Mladinov,,2019-01-02,2021-01-02,3B01@anc.dc.gov,current
10074,smd_3B02,Jackie Blumenthal,,2019-01-02,2021-01-02,3B02@anc.dc.gov,current
10075,smd_3B03,Melissa Lane,,2019-01-02,2021-01-02,3B03@anc.dc.gov,current
10076,smd_3B04,Mary C. Young,,2019-01-02,2021-01-02,3B04@anc.dc.gov,current
10077,smd_3B05,Brian G. Turmail,TRUE,2019-01-02,2021-01-02,3B05@anc.dc.gov,current
10078,smd_3C01,Lee Brian Reba,,2019-01-02,2021-01-02,3C01@anc.dc.gov,current
10079,smd_3C02,Jason Fink,,2019-01-02,2021-01-02,3C02@anc.dc.gov,current
10080,smd_3C03,Jimmy Dubois,,2019-01-02,2021-01-02,3C03@anc.dc.gov,current
10081,smd_3C04,"Robert ""Beau"" Finley",,2019-01-02,2021-01-02,3C04@anc.dc.gov,current
10082,smd_3C06,Angela Bradbery,,2019-01-02,2021-01-02,3C06@anc.dc.gov,current
10083,smd_3C07,Maureen Kinlan Boucher,,2019-01-02,2021-01-02,3C07@anc.dc.gov,current
10084,smd_3C08,Victoria Gersten,,2019-01-02,2021-01-02,3C08@anc.dc.gov,current
10085,smd_3C09,Nancy J. MacWood,TRUE,2019-01-02,2021-01-02,3C09@anc.dc.gov,current
10086,smd_3D01,Chuck Elkins,TRUE,2019-01-02,2021-01-02,3D01@anc.dc.gov,current
10087,smd_3D02,Troy Kravitz,,2019-01-02,2021-01-02,3D02@anc.dc.gov,current
10088,smd_3D03,Paige Ela,,2019-01-02,2021-01-02,3D03@anc.dc.gov,current
10089,smd_3D04,Michael Sriqui,,2019-01-02,2021-01-02,3D04@anc.dc.gov,current
10090,smd_3D05,Alan Karnofsky,,2019-01-02,2021-01-02,3D05@anc.dc.gov,current
10091,smd_3D06,Virginia Gorsevski,,2019-01-02,2021-01-02,3D06@anc.dc.gov,current
10092,smd_3D07,Taylor Berlin,,2019-01-02,2021-01-02,3D07@anc.dc.gov,current
10093,smd_3D08,Christine Warnke,,2019-01-02,2021-01-02,3D08@anc.dc.gov,current
10094,smd_3D09,J.P. Szymkowicz,,2019-01-02,2021-01-02,3D09@anc.dc.gov,current
10095,smd_3D10,Jeremy Del Moral,,2019-01-02,2021-01-02,3D10@anc.dc.gov,current
10096,smd_3E01,Greg Ehrhardt,,2019-01-02,2021-01-02,3E01@anc.dc.gov,current
10097,smd_3E02,Amy B. Hall,,2019-01-02,2021-01-02,3E02@anc.dc.gov,current
10098,smd_3E03,Jonathan Bender,TRUE,2019-01-02,2021-01-02,3E03@anc.dc.gov,current
10099,smd_3E04,Tom Quinn,,2019-01-02,2021-01-02,3E04@anc.dc.gov,current
10100,smd_3E05,Jonathan McHugh,,2019-01-02,2021-01-02,3E05@anc.dc.gov,current
10101,smd_3F01,David Cristeal,,2019-01-02,2021-01-02,3F01@anc.dc.gov,current
10102,smd_3F02,Carolinn A Kuebler,,2019-01-02,2021-01-02,3F02@anc.dc.gov,current
10103,smd_3F03,Naomi Rutenberg,,2019-01-02,2021-01-02,3F03@anc.dc.gov,current
10104,smd_3F04,Leah Frelinghuysen,,2019-01-02,2021-01-02,3F04@anc.dc.gov,current
10105,smd_3F05,Andrea Molod,,2019-01-02,2021-01-02,3F05@anc.dc.gov,current
10106,smd_3F06,Monika Nemeth,TRUE,2019-01-02,2021-01-02,3F06@anc.dc.gov,current
10107,smd_3G01,Abraham Clayman,,2019-01-02,2021-01-02,3G01@anc.dc.gov,current
10108,smd_3G02,Chanda Tuck Garfield,,2019-01-02,2021-01-02,3G02@anc.dc.gov,current
10109,smd_3G03,Randy Speck,TRUE,2019-01-02,2021-01-02,3G03@anc.dc.gov,current
10110,smd_3G04,Rebecca Maydak,,2019-01-02,2021-01-02,3G04@anc.dc.gov,current
10111,smd_3G05,Jerry Malitz,,2019-01-02,2021-01-02,3G05@anc.dc.gov,current
10112,smd_3G06,Dan Bradfield,,2019-01-02,2021-01-02,3G06@anc.dc.gov,current
10113,smd_3G07,Chris Fromboluti,,2019-01-02,2021-01-02,3G07@anc.dc.gov,current
10114,smd_4A01,Phyllis Caudle Green,,2019-01-02,2021-01-02,4A01@anc.dc.gov,current
10115,smd_4A02,Stacey Lincoln,,2019-01-02,2021-01-02,4A02@anc.dc.gov,current
10116,smd_4A03,Stephen A. Whatley,,2019-01-02,2021-01-02,4A03@anc.dc.gov,current
10117,smd_4A04,Patience Singleton,,2019-01-02,2021-01-02,4A04@anc.dc.gov,current
10118,smd_4A06,Candace Tiana Nelson,,2019-01-02,2021-01-02,4A06@anc.dc.gov,current
10119,smd_4A07,Marlene Moss,,2019-01-02,2021-01-02,4A07@anc.dc.gov,current
10120,smd_4A08,Gale B. Black,TRUE,2019-01-02,2021-01-02,4A08@anc.dc.gov,current
10121,smd_4B01,Evan Yeats,,2019-01-02,2021-01-02,4B01@anc.dc.gov,current
10122,smd_4B02,Erin Palmer,,2019-01-02,2021-01-02,4B02@anc.dc.gov,current
10123,smd_4B03,Scot Knickerbocker,,2019-01-02,2021-01-02,4B03@anc.dc.gov,current
10124,smd_4B04,Brenda Parks,TRUE,2019-01-02,2021-01-02,4B04@anc.dc.gov,current
10125,smd_4B05,Perry Redd,,2019-01-02,2021-01-02,4B05@anc.dc.gov,current
10126,smd_4B06,Tiffani Nichole Johnson,,2019-01-02,2021-01-02,4B06@anc.dc.gov,current
10127,smd_4B07,Geoff Bromaghim,,2019-01-02,2021-01-02,4B07@anc.dc.gov,current
10128,smd_4B08,Alison Brooks,,2019-01-02,2021-01-02,4B08@anc.dc.gov,current
10129,smd_4B09,LaRoya A. Huff,,2019-01-02,2021-01-02,4B09@anc.dc.gov,current
10130,smd_4C01,Charlotte Nugent,TRUE,2019-01-02,2021-01-02,4C01@anc.dc.gov,current
10131,smd_4C02,Maria Barry,,2019-01-02,2021-01-02,4C02@anc.dc.gov,current
10132,smd_4C03,Ulysses E. Campbell,,2019-01-02,2021-01-02,4C03@anc.dc.gov,current
10133,smd_4C04,Nora Simon,,2019-01-02,2021-01-02,4C04@anc.dc.gov,current
10134,smd_4C05,Debbie Matties,,2019-01-02,2021-01-02,4C05@anc.dc.gov,current
10135,smd_4C06,Bennett Hilley,,2019-01-02,2021-01-02,4C06@anc.dc.gov,current
10136,smd_4C07,Kim Varzi,,2019-01-02,2021-01-02,4C07@anc.dc.gov,current
10137,smd_4C08,Leah Anderson,,2019-01-02,2021-01-02,4C08@anc.dc.gov,current
10138,smd_4C09,Tearsa Coates,,2019-01-02,2021-01-02,4C09@anc.dc.gov,current
10139,smd_4C10,Jonah Goodman,,2019-01-02,2021-01-02,4C10@anc.dc.gov,current
10140,smd_4D01,Peter Tabor,,2019-01-02,2021-01-02,4D01@anc.dc.gov,current
10141,smd_4D02,Renée L. Bowser,TRUE,2019-01-02,2021-01-02,4D02@anc.dc.gov,current
10142,smd_4D03,Aaron Polkey,,2019-01-02,2021-01-02,4D03@anc.dc.gov,current
10143,smd_4D04,Jamie Barden,,2019-01-02,2021-01-02,4D04@anc.dc.gov,current
10144,smd_4D05,Krystal Branton,,2019-01-02,2021-01-02,4D05@anc.dc.gov,current
10145,smd_4D06,Jonathan Nobil,,2019-01-02,2021-01-02,4D06@anc.dc.gov,current
10146,smd_5A01,Frank Wilds,,2019-01-02,2021-01-02,5A01@anc.dc.gov,current
10147,smd_5A02,Grace J. Lewis,,2019-01-02,2021-01-02,5A02@anc.dc.gov,current
10148,smd_5A03,Emily Singer Lucio,,2019-01-02,2021-01-02,5A03@anc.dc.gov,current
10149,smd_5A05,Ronnie Edwards,TRUE,2019-01-02,2021-01-02,5A05@anc.dc.gov,current
10150,smd_5A06,Claudia Barragan,,2019-01-02,2021-01-02,5A06@anc.dc.gov,current
10151,smd_5A07,Sandi Washington,,2019-01-02,2021-01-02,5A07@anc.dc.gov,current
10152,smd_5A08,Gordon-Andrew Fletcher,,2019-01-02,2021-01-02,5A08@anc.dc.gov,current
10153,smd_5B01,Gayle Carley,,2019-01-02,2021-01-02,5B01@anc.dc.gov,current
10154,smd_5B02,Ursula Higgins,TRUE,2019-01-02,2021-01-02,5B02@anc.dc.gov,current
10155,smd_5B03,Henri Makembe,,2019-01-02,2021-01-02,5B03@anc.dc.gov,current
10156,smd_5B04,Ra Amin,,2019-01-02,2021-01-02,5B04@anc.dc.gov,current
10158,smd_5C01,Gail Brevard,,2019-01-02,2021-01-02,5C01@anc.dc.gov,current
10159,smd_5C02,Lauren Rogers,,2019-01-02,2021-01-02,5C02@anc.dc.gov,current
10160,smd_5C03,Pierre Hines,,2019-01-02,2021-01-02,5C03@anc.dc.gov,current
10161,smd_5C04,Jacqueline Manning,TRUE,2019-01-02,2021-01-02,5C04@anc.dc.gov,current
10162,smd_5C05,Darlene Oliver,,2019-01-02,2021-01-02,5C05@anc.dc.gov,current
10163,smd_5C06,Kirsten Williams,,2019-01-02,2021-01-02,5C06@anc.dc.gov,current
10164,smd_5C07,Jeremiah Montague Jr.,,2019-01-02,2021-01-02,5C07@anc.dc.gov,current
10165,smd_5D01,Ryan Linehan,,2019-01-02,2021-01-02,5D01@anc.dc.gov,current
10166,smd_5D02,Keisha L. Shropshire,,2019-01-02,2021-01-02,5D02@anc.dc.gov,current
10167,smd_5D03,Steven C. Motley Sr,,2019-01-02,2021-01-02,5D03@anc.dc.gov,current
10168,smd_5D04,Bernice S Blacknell,,2019-01-02,2021-01-02,5D04@anc.dc.gov,current
10169,smd_5D05,Sydelle Moore,,2019-01-02,2021-01-02,5D05@anc.dc.gov,current
10170,smd_5D07,Clarence Lee,TRUE,2019-01-02,2021-01-02,5D07@anc.dc.gov,current
10171,smd_5E01,Nick Cheolas,,2019-01-02,2021-01-02,5E01@anc.dc.gov,current
10172,smd_5E02,Patricia Williams,,2019-01-02,2021-01-02,5E02@anc.dc.gov,current
10173,smd_5E03,Cortney Segmen,,2019-01-02,2021-01-02,5E03@anc.dc.gov,current
10174,smd_5E04,Sylvia M. Pinkney,,2019-01-02,2021-01-02,5E04@anc.dc.gov,current
10175,smd_5E05,Bradley Ashton Thomas,TRUE,2019-01-02,2021-01-02,5E05@anc.dc.gov,current
10176,smd_5E06,Karla M. Lewis,,2019-01-02,2021-01-02,5E06@anc.dc.gov,current
10177,smd_5E07,Bertha G. Holliday,,2019-01-02,2021-01-02,5E07@anc.dc.gov,current
10178,smd_5E08,Robert Vinson Brannum,,2019-01-02,2021-01-02,5E08@anc.dc.gov,current
10179,smd_5E09,Dianne Barnes,,2019-01-02,2021-01-02,5E09@anc.dc.gov,current
10180,smd_5E10,Nancy Darlene Jones,,2019-01-02,2021-01-02,5E10@anc.dc.gov,current
10181,smd_6A01,Marie-Claire Brown,,2019-01-02,2021-01-02,6A01@anc.dc.gov,current
10182,smd_6A02,Phil Toomajian,,2019-01-02,2021-01-02,6A02@anc.dc.gov,current
10183,smd_6A03,Mike Soderman,,2019-01-02,2021-01-02,6A03@anc.dc.gov,current
10184,smd_6A04,Amber Gove,TRUE,2019-01-02,2021-01-02,6A04@anc.dc.gov,current
10185,smd_6A05,Ruth Ann Hudson,,2019-01-02,2021-01-02,6A05@anc.dc.gov,current
10186,smd_6A06,Stephanie Zimny,,2019-01-02,2021-01-02,6A06@anc.dc.gov,current
10187,smd_6A07,Sondra Phillips-Gilbert,,2019-01-02,2021-01-02,6A07@anc.dc.gov,current
10188,smd_6A08,Brian Alcorn,,2019-01-02,2021-01-02,6A08@anc.dc.gov,current
10189,smd_6B01,Jennifer E. Samolyk,,2019-01-02,2021-01-02,6B01@anc.dc.gov,current
10190,smd_6B02,Gerald Sroufe,,2019-01-02,2021-01-02,6B02@anc.dc.gov,current
10191,smd_6B03,Brian Ready,TRUE,2019-01-02,2021-01-02,6B03@anc.dc.gov,current
10192,smd_6B04,Kirsten Oldenburg,,2019-01-02,2021-01-02,6B04@anc.dc.gov,current
10193,smd_6B05,Steve Holtzman,,2019-01-02,2021-01-02,6B05@anc.dc.gov,current
10194,smd_6B06,Corey Holman,,2019-01-02,2021-01-02,6B06@anc.dc.gov,current
10195,smd_6B07,Kelly Waud,,2019-01-02,2021-01-02,6B07@anc.dc.gov,current
10196,smd_6B08,Chander Jayaraman,,2019-01-02,2021-01-02,6B08@anc.dc.gov,current
10197,smd_6B10,Kathryn Denise Rucker Krepp,,2019-01-02,2021-01-02,6B10@anc.dc.gov,current
10198,smd_6C01,Christine Healey,,2019-01-02,2021-01-02,6C01@anc.dc.gov,current
10199,smd_6C02,Karen Wirt,TRUE,2019-01-02,2021-01-02,6C02@anc.dc.gov,current
10200,smd_6C03,Jay Adelstein,,2019-01-02,2021-01-02,6C03@anc.dc.gov,current
10201,smd_6C04,Mark Eckenwiler,,2019-01-02,2021-01-02,6C04@anc.dc.gov,current
10202,smd_6C05,Joel Kelty,,2019-01-02,2021-01-02,6C05@anc.dc.gov,current
10203,smd_6C06,Drew Courtney,,2019-01-02,2021-01-02,6C06@anc.dc.gov,current
10204,smd_6D01,Gail Fast,TRUE,2019-01-02,2021-01-02,6D01@anc.dc.gov,current
10205,smd_6D02,Anna Forgie,,2019-01-02,2021-01-02,6D02@anc.dc.gov,current
10206,smd_6D03,Ronald R. Collins,,2019-01-02,2021-01-02,6D03@anc.dc.gov,current
10207,smd_6D04,Andy Litsky,,2019-01-02,2021-01-02,6D04@anc.dc.gov,current
10208,smd_6D05,Fredrica Kramer,,2019-01-02,2021-01-02,6D05@anc.dc.gov,current
10209,smd_6D06,Rhonda N. Hamilton,,2019-01-02,2021-01-02,6D06@anc.dc.gov,current
10210,smd_6D07,Edward Daniels,,2019-01-02,2021-01-02,6D07@anc.dc.gov,current
10211,smd_6E01,"Alexander M. ""Alex"" Padro",,2019-01-02,2021-01-02,6E01@anc.dc.gov,current
10212,smd_6E02,Michael J. Brown,,2019-01-02,2021-01-02,6E02@anc.dc.gov,current
10213,smd_6E03,Frank S. Wiggins,,2019-01-02,2021-01-02,6E03@anc.dc.gov,current
10214,smd_6E04,Rachelle Nigro,TRUE,2019-01-02,2021-01-02,6E04@anc.dc.gov,current
10215,smd_6E05,Alex Marriott,,2019-01-02,2021-01-02,6E05@anc.dc.gov,current
10216,smd_6E06,Alvin Judd Sr.,,2019-01-02,2021-01-02,6E06@anc.dc.gov,current
10217,smd_6E07,Kevin M. Rogers,,2019-01-02,2021-01-02,6E07@anc.dc.gov,current
10218,smd_7B01,Patricia Howard-Chittams,,2019-01-02,2021-01-02,7B01@anc.dc.gov,current
10219,smd_7B02,Tiffany L. Brown,,2019-01-02,2021-01-02,7B02@anc.dc.gov,current
10220,smd_7B03,Benjamin Crane,,2019-01-02,2021-01-02,7B03@anc.dc.gov,current
10221,smd_7B04,Nicole Smith-McDermott,,2019-01-02,2021-01-02,7B04@anc.dc.gov,current
10222,smd_7B05,"Villareal ""VJ"" Johnson II",,2019-01-02,2021-01-02,7B05@anc.dc.gov,current
10223,smd_7B06,April Pradier,,2019-01-02,2021-01-02,7B06@anc.dc.gov,current
10224,smd_7B07,D. L. Humphrey,TRUE,2019-01-02,2021-01-02,7B07@anc.dc.gov,current
10225,smd_7C01,Patricia A. Malloy,,2019-01-02,2021-01-02,7C01@anc.dc.gov,current
10226,smd_7C03,Catherine A. Woods,,2019-01-02,2021-01-02,7C03@anc.dc.gov,current
10227,smd_7C04,Anthony Lorenzo Green,,2019-01-02,2021-01-02,7C04@anc.dc.gov,current
10228,smd_7C05,Mary L. Gaffney,,2019-01-02,2021-01-02,7C05@anc.dc.gov,current
10229,smd_7C06,Arnold Smith,,2019-01-02,2021-01-02,7C06@anc.dc.gov,current
10230,smd_7C07,Antawan Holmes,TRUE,2019-01-02,2021-01-02,7C07@anc.dc.gov,current
10231,smd_7D01,Tamara Blair,,2019-01-02,2021-01-02,7D01@anc.dc.gov,current
10232,smd_7D02,Siraaj M. Hasan,TRUE,2019-01-02,2021-01-02,7D02@anc.dc.gov,current
10233,smd_7D03,Dorothy Douglas,,2019-01-02,2021-01-02,7D03@anc.dc.gov,current
10234,smd_7D04,Cinque E. Culver,,2019-01-02,2021-01-02,7D04@anc.dc.gov,current
10235,smd_7D05,Aretha Jackson,,2019-01-02,2021-01-02,7D05@anc.dc.gov,current
10236,smd_7D07,Artilie Wright,,2019-01-02,2021-01-02,7D07@anc.dc.gov,current
10237,smd_7E01,Veda Rasheed,,2019-01-02,2021-01-02,7E01@anc.dc.gov,current
10238,smd_7E02,Linda S. Green,,2019-01-02,2021-01-02,7E02@anc.dc.gov,current
10239,smd_7E03,Ebbon A. Allen,,2019-01-02,2021-01-02,7E03@anc.dc.gov,current
10240,smd_7E04,Takiyah Tate,,2019-01-02,2021-01-02,7E04@anc.dc.gov,current
10241,smd_7E05,Victor L. Horton,,2019-01-02,2021-01-02,7E05@anc.dc.gov,current
10242,smd_7E06,Delia Houseal,TRUE,2019-01-02,2021-01-02,7E06@anc.dc.gov,current
10243,smd_7E07,Yolanda Fields,,2019-01-02,2021-01-02,7E07@anc.dc.gov,current
10244,smd_7F01,Tyrell M. Holcomb,TRUE,2019-01-02,2021-01-02,7F01@anc.dc.gov,current
10245,smd_7F02,Terrance Hunter,,2019-01-02,2021-01-02,7F02@anc.dc.gov,current
10246,smd_7F03,Sheila Carson Carr,,2019-01-02,2021-01-02,7F03@anc.dc.gov,current
10247,smd_7F04,Charlene Exum,,2019-01-02,2021-01-02,7F04@anc.dc.gov,current
10248,smd_7F05,Brittany N. Hughes,,2019-01-02,2021-01-02,7F05@anc.dc.gov,current
10249,smd_7F06,Carol E. Fletcher,,2019-01-02,2021-01-02,7F06@anc.dc.gov,current
10250,smd_8A01,Holly Muhammad,,2019-01-02,2021-01-02,8A01@anc.dc.gov,current
10251,smd_8A02,Barbara J. Clark,,2019-01-02,2021-01-02,8A02@anc.dc.gov,current
10252,smd_8A03,Brian K Thompson,,2019-01-02,2021-01-02,8A03@anc.dc.gov,current
10253,smd_8A04,Troy Donte Prestwood,TRUE,2019-01-02,2021-01-02,8A04@anc.dc.gov,current
10254,smd_8A05,Dorcas Agyei,,2019-01-02,2021-01-02,8A05@anc.dc.gov,current
10255,smd_8A06,Tyón Jones,,2019-01-02,2021-01-02,8A06@anc.dc.gov,current
10256,smd_8A07,Hanna Baker,,2019-01-02,2021-01-02,8A07@anc.dc.gov,current
10257,smd_8B01,Leonard Lee Watson Jr.,,2019-01-02,2021-01-02,8B01@anc.dc.gov,current
10258,smd_8B02,Paul Trantham,,2019-01-02,2021-01-02,8B02@anc.dc.gov,current
10259,smd_8B03,Charles H. Wilson,,2019-01-02,2021-01-02,8B03@anc.dc.gov,current
10260,smd_8B04,Darrell Danny Gaston,,2019-01-02,2021-01-02,8B04@anc.dc.gov,current
10261,smd_8B05,Betty Scippio,,2019-01-02,2021-01-02,8B05@anc.dc.gov,current
10262,smd_8B06,Humam Abdulmalik,,2019-01-02,2021-01-02,8B06@anc.dc.gov,current
10263,smd_8B07,Keeon Johnson,TRUE,2019-01-02,2021-01-02,8B07@anc.dc.gov,current
10264,smd_8C01,Mike Austin,TRUE,2019-01-02,2021-01-02,8C01@anc.dc.gov,current
10265,smd_8C02,Chyla D. Evans,,2019-01-02,2021-01-02,8C02@anc.dc.gov,current
10266,smd_8C03,Robinette Woodland,,2019-01-02,2021-01-02,8C03@anc.dc.gov,current
10267,smd_8C04,Regina Sharlita Pixley,,2019-01-02,2021-01-02,8C04@anc.dc.gov,current
10268,smd_8C05,Mustafa Abdul-Salaam,,2019-01-02,2021-01-02,8C05@anc.dc.gov,current
10269,smd_8C06,Rhonda L. Edwards-Hines,,2019-01-02,2021-01-02,8C06@anc.dc.gov,current
10270,smd_8C07,Salim Adofo,,2019-01-02,2021-01-02,8C07@anc.dc.gov,current
10271,smd_8D01,Patricia Carmon,,2019-01-02,2021-01-02,8D01@anc.dc.gov,current
10272,smd_8D02,Olivia L. Henderson,TRUE,2019-01-02,2021-01-02,8D02@anc.dc.gov,current
10273,smd_8D03,Absalom Jordan,,2019-01-02,2021-01-02,8D03@anc.dc.gov,current
10274,smd_8D04,Monique T. Diop,,2019-01-02,2021-01-02,8D04@anc.dc.gov,current
10275,smd_8D05,Ellen Armstead,,2019-01-02,2021-01-02,8D05@anc.dc.gov,current
10276,smd_8D06,LaVerne R. Glenn,,2019-01-02,2021-01-02,8D06@anc.dc.gov,current
10277,smd_8D07,Constance Mobley,,2019-01-02,2021-01-02,8D07@anc.dc.gov,current
10278,smd_8E01,Adeoye Owolewa,,2019-01-02,2021-01-02,8E01@anc.dc.gov,current
10279,smd_8E02,Cheryl Moore,,2019-01-02,2021-01-02,8E02@anc.dc.gov,current
